customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
2240401,RKTM64PLP0EKB,B00J9O9VPI,593187473,Bridal Mermaid Adjustable Crinoline Petticoat/slips/underskirt,Apparel,1.0,0.0,2.0,N,Y,Youll get more bang for your buck if you spend a little more,"Basically you get what you pay for. I ordered these for my bridesmaids and they just made the dress look lopsided . I did like the top it was very form fitting and the quality of the fabric was not bad, but the important part which Is the lower part was just not poofie enough. It needs more tulle on top so that you can't see the wire outline through the dress. This may work better if it's for a Halloween costume or something but not for an important life event.",2014-12-22
23374380,R1GO6K6EQFFP5A,B00EOB305S,393167432,Calvin Klein Women's Plus Size Modern Essential Crew Neck Roll Sleeve,Apparel,5.0,0.0,0.0,N,Y,Five Stars,fits great,2015-07-03
3911106,R7WIWALMJU9Z6,B00HFLB63M,890121517,XOXO Juniors Asym Ruffle Jumpsuit,Apparel,5.0,0.0,0.0,N,Y,Five Stars,"Nice fit, true to size.<br />love it!!",2015-02-03
47232162,R2GRABLL4YNME2,B0083I8KHG,741109309,Russell Athletic Men's Basic Tank Top Top,Apparel,4.0,0.0,0.0,N,Y,Bigger Armholes,"than I expected from the picture.  But there are no revealing gaps, so it's okay.  I'm a well-endowed female and usually wear a 3x top.  The fit is fine.  I would have given it a 5 but the fabric is just a bit thinner than I though it would be.  It's not thin or see-thru or anything like that, just not a as substantial as some top level T-shirt fabrics- But it was fine for the price.",2014-05-23
48850302,R1IWUSEVAVTAEF,B00OQ397V0,175441399,IZOD Men's Essentials Striped Long-Sleeve Button-Front Shirt,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Great,2015-06-14
2323839,R1OGIOLAA7L46S,B00OYR86K6,802117473,The Walking Dead Daryl Dixon Moonshine Adult Men's Black T-shirt,Apparel,5.0,0.0,0.0,N,Y,Just Love This Shirt,Just Love This Shirt !,2015-06-17
40112924,R2NVN4I6PRXRWY,B00V3WH5SO,670941717,Awesome21 Women's Basic Solid Jersey Open Tulip Back Tank Tops,Apparel,4.0,0.0,0.0,N,Y,Cute! We have an all black dress code at ...,Cute! We have an all black dress code at work so this will help add some interest to my outfits!,2015-05-18
36358428,R2MN1MDFIH9CEW,B00DW16M7E,549982962,Candlesticks Boys Tie-Dye Sharks Swimwear,Apparel,5.0,0.0,0.0,N,Y,"good stuff, love it","My son loves the sharks. The size is exactly what we need, not tight, not very loose. Hopefully he can still wear it next summer.",2013-10-23
10205000,R2WRS1C1VEE9Q6,B006JGXRPE,271787368,Calvin Klein Jeans Men's Revised Tee,Apparel,5.0,0.0,0.0,N,Y,Wonderful,Hello<br /> Shirt wonderful and high quality have been purchased to a friend admired it very much<br />Very happy that he was impressed I was afraid that the jersey does not like,2012-06-02
2384731,R3N0Z97MY1LXUC,B005KD5W50,230093431,Jockey Men's Underwear Staycool Boxer Brief - 3 Pack,Apparel,5.0,0.0,0.0,N,Y,Without a doubt,Perfect fit.  Great price and quality.,2015-05-02
42358425,R1XKS3NWT6SC0W,B00MQGDTA4,834136894,Izaac Retro Women's Military Jacket Trench Pocket Zip Parka Jacket,Apparel,3.0,7.0,7.0,N,Y,"Pretty coat,  weird shape","I ordered xxxl, because of what the other reviews said about being too small. I'm usually a medium, I'm 5'5, 120,  and shoulder and length wise fits ok. The fabric looks and feels great. What I'm not crazy about is the shape: there is no waist line, is more of a bubble shape. Easy to fix but I wish I could have seen this in the photo.",2015-05-08
49925607,RL4T1L2P34KWE,B008AYYVWG,715671513,XUBA mens sexy shirts tank top mesh black 1193,Apparel,2.0,0.0,0.0,N,Y,Two Stars,Ended up giving this tank to my girlfriend. I fit way to small.,2015-02-09
42799886,R2PNI81IYUX1FV,B00TRKO7ZI,674544317,Tory Burch Alden Leather Heart-Lock Cuff Bracelet Green Pink,Apparel,5.0,0.0,0.0,N,Y,Five Stars,I love it.,2015-04-06
29047876,R1RAD829JPSW4N,B00DW3MEVU,325916059,Doctor Who TARDIS Stud Earrings,Apparel,5.0,0.0,0.0,N,N,Five Stars,Great quality! Love them!,2014-09-14
12170546,R2QMPO9GVY837Y,B0016ZXFE6,566344282,WHITE BLOUSE EMPIRE PEASANT CHIFFON Fits - M L XL 1X - B570S,Apparel,5.0,0.0,0.0,N,Y,Comfort +,This blouse is great for lazy days around the house when the temperature outside has hit the mega hot mark or when the plump overindulged tummy needs a little camouflage.  It would be cute and comfortable as a bathing suit cover up too.      The cost of the blouse is very reasonable and shopping via Amazon so very easy with limitless variety.  Delivery was quick and packaging flawless.  I would not hesitate to make another purchase from Lotus Traders.,2008-06-18
24007431,R10O528XTV4CRC,B0027VT5RO,937032111,California Costumes Women's Adult-Miss Red Riding Hood Costume,Apparel,5.0,0.0,0.0,N,Y,great,"i purcahsed this costume years ago. although my size is a lot bigger, i can still fit myself into this costume. i love it.",2013-10-19
14690966,R8LZUQ7TYB2HU,B00HJQH45M,927923617,Anne Klein Women's Ballet Gown with Soft Bra,Apparel,3.0,0.0,0.0,N,Y,Tight top for fuller figured,The top has a built in support system that is comfortable but just a bit too small for D plus,2014-09-13
489957,R19V5APHUEEIOA,B00FKNHO1K,870343296,Men's Premium Pullover Hoodie with Kangaroo Pocket by Utopia Wear,Apparel,4.0,0.0,0.0,N,Y,but I still love it.,"Maybe a little small, but I still love it.",2015-07-24
47592488,R3S9KND3CFLCKY,B00H42OK3U,391277069,Nautica Baby Boys' 2 Piece Stripe Polo and Short Set,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Our nephew looks so cute in this outfit,2014-12-01
13724580,R39U1E98UZP7R0,B009FG0IYI,789793547,VENOM SPIDERMAN MASK - Super Hero Amazing Spiderman Cosplay Pretend Dress Up Universal Kids Size Black Venom Spiderman Costume Mask,Apparel,2.0,0.0,0.0,N,N,Two Stars,The white paint began to peel off after 1 hr playtime.,2014-07-29
6580344,RTYF42WPP0HUY,B006FDFJDO,948084548,Hunnt Black Canvas Backpack School Bag Super Cute for School,Apparel,4.0,0.0,0.0,N,Y,Super cute,I got the package a week before the estimated delivery date! Also it came in a very small package. I opened it an the bag is pretty spacious but it's made with thin material. It's cute but I wonder how long it will last.,2013-07-20
17839972,RLPHTIVEYN89J,B00FMMIVXE,531477513,Nautica Men's Aloha Print Swim Trunk,Apparel,5.0,0.0,0.0,N,Y,Exactly  as the picture,"I'm a pretty tall guy so  a lot of things are short on me. These fit me just like the picture, I wish they were a little longer but I got exactly what I paid for. They look pretty cool too.",2014-04-17
31711701,RZXWWHBGYBCYL,B00IAAEJPY,988326943,STRAWBERRY SHORTCAKE/SMILE-S/S Womens TEE-LIGHT BLUE-XL,Apparel,3.0,0.0,0.0,N,Y,Three Stars,Colors are pale and the shirt was too large.,2015-07-24
34903365,R35VH5BWWB5FBY,B000XF0ZR0,912882800,Forum Novelties Pink Sheriff Badge,Apparel,5.0,0.0,0.0,N,Y,So cute,"My daughter love it so much, she was holding all morning. And time comes party she miss place the badge and she couldn't show off to her friend. Anyway, she love it and this is very good quality !",2013-08-26
31285596,RKK8IPTPEZNGH,B009C95YWY,294032924,"Snoozies Womens Fleece Lined Footies, Purple Owls Womens Footcoverings",Apparel,5.0,0.0,0.0,N,Y,Cute and Comfy,Very cute and comfy.  It was definitely a hit when they arrived.  Anyone who is an owl lover should get these.  They are unique.,2012-11-24
35904817,R2PVC5IHIKLSMO,B00LQEJR30,418650379,Hue Sleepwear Women's Artic Wave Fleece Pajama Set,Apparel,5.0,0.0,0.0,N,N,Five Stars,"Good product, comfortable, casual but not sloppy..",2014-12-13
19425762,RSLNAH9W5KBNR,B009GES4O0,839040724,Maidenform Women's Comfort Devotion Embellished Bra,Apparel,4.0,0.0,0.0,N,Y,Very comfortable bra for everyday wear,"Very comfortable bra for everyday wear.  I like the cup and width of side bands, I wish the shoulder straps were a little wider.",2015-06-19
18973545,R1R5GWZLYTXHIH,B00LX4IFZ4,970125314,Le Suit Women's 3 Button Wing Collar Jacket and Skirt Suit Set,Apparel,5.0,0.0,0.0,N,Y,Five Stars,I liked this le suit that was just ordered it fits just right,2015-03-11
7371199,R363B630ONVBSP,B00BEN0ZH0,251401434,Mens Military Armed Forces Theme Clip Suspender Made in the USA,Apparel,5.0,0.0,0.0,N,N,he loved these! He works as a ranch hand so ...,"My husband recently had to go from wearing a belt to suspenders because of nerve issues and being a jar head, he loved these! He works as a ranch hand so the clips seem very sturdy and the straps comfortable. The EGA emblem is very clear and detailed in OD green.",2014-12-28
26806270,R1DHDSCV2ZY0R3,B00LMKRZFA,802628220,NYDJ Women's Petite Size Marilyn Straight Leg Jeans,Apparel,5.0,0.0,0.0,N,Y,great,love them,2015-04-10
41723162,R36A6MALMUYI3L,B00OKZA9Q6,306357551,Hello Kitty Women’s Sleepwear Fleece Onesie Footed Pajama Pj,Apparel,5.0,1.0,1.0,N,Y,MY GIRLFRIEND LOVES THESE AND WOULD RECAMEND TO EVERYBODY,MY GIRLFRIEND LOVES THESE AND WOULD RECAMEND TO EVERYBODY,2014-12-19
43264431,R3BAR6MIFLVKB4,B0052BH424,577582206,Meier Women's Satin Strapless Bridesmaid Gown,Apparel,5.0,0.0,0.0,N,Y,LOVE IT!,Granted it got it huge so I could take it to the seamstress to get it taken in but I love the dress!,2013-11-04
38235515,RM8U0DVDX5MHB,B00939UBGM,672618747,Sock It To Me AUTUMN LEAVES Womens Knee Socks (One Size),Apparel,5.0,0.0,0.0,N,Y,Love these socks,"Love these socks!  They are not binding around the knee when I wear them all day long.  The thickness is great so I can wear semi-dress shoes that won't stretch them.  The colors are bright, and they wash well.",2014-12-08
13223821,R2OAQ9WH17YSCA,B00449191M,419362796,Indera - Mens Icetex Dual Face Fleeced Thermal Long John Pant 286DT,Apparel,5.0,0.0,0.0,N,Y,Keeping warm,"they are nice and thick compared to others that I have and do keep me nice and warm when I am up in the mountains prospecting in 30 degree weather, like the way that they fit and don't bunch up on ya, when these wear out I will be buying more",2012-12-20
52011948,R1SXOUX9N51G3M,B00TSZ0FJY,188943072,Hue Ultra Tummy Shaping Capri,Apparel,5.0,1.0,1.0,N,Y,Go up.,"Very well made and fit well.  I had to size up, I am a 14 pants and went with XL,  The seller is excellent and handled the return quickly.",2015-06-14
22099514,R2A14IT756JMOB,B0002TOZ1E,42124028,"Gold Toe Men's Cotton Crew Athletic Sock, 6-Pack",Apparel,5.0,0.0,0.0,N,N,Best socks,Gold Toe socks are the best. Very durable. Very comfortable.,2015-05-12
13133699,ROVT4FYFFQR60,B00ADCBBNU,841712475,Angelina Women's Fleece Lined Long Sleeve Thermal Top,Apparel,5.0,9.0,9.0,N,Y,Daughter absolutely adores it,She said it is super warm and very soft. If you get a color make sure you wash it before you wear it though.,2013-01-14
36075590,RBESAE4MBUQKL,B005C9GJDG,950609939,Fruit of the Loom Men's Exposed Waistband Woven Fashion Boxers(Pack of 5),Apparel,3.0,0.0,0.0,N,Y,want me to model the underwear?,Still prefer Hanes,2015-03-18
20234421,R3L1HUHUOAO524,B00CXLBA9O,160074980,CordiU Women's Rayon Jersey Side Ruching Maxi Skirt,Apparel,5.0,0.0,0.0,N,N,LOVE,Great and comfortable addition to my wardrobe!,2014-07-27
14467727,R15AGB9EB9IWSD,B00OV7ODGU,790002922,Geoffrey Beene Men's Big & Tall Extended-Waist Cargo Short,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Very nice with good feel.,2015-08-07
28436750,R1NGXKSC4YT0VO,B00M1MTN6C,663222528,Shymay Women's Firm Control Under Bust Waist Cincher Body Shapewear,Apparel,5.0,1.0,1.0,N,Y,I absolutely love this Control Bust waist,I absolutely love this Control Bust waist. Nice! Yes I would recommend this. Fixed as expected. Does hold in my stomach. I purchased one in every color. Would recommend if you are sitting on the fence.,2015-03-24
32135429,R26A4FNILZ8Y62,B00EKSXXQ6,1725499,C&C California Women's Three-Quarter Sleeve Raglan Dress,Apparel,3.0,0.0,0.0,N,Y,Three Stars,Runs a bit small.,2014-11-18
6344064,R1GY2ZK8Y6F7LS,B00HS6UMCU,424898737,Nautica Men's Wrinkle-Resistant Striped Button-Down Shirt,Apparel,5.0,0.0,1.0,N,N,I have my shirt without spending time in a mall,This is my first time I purchase clothes by Amazon and would do it again. It worked very well: regular price but excellent on time delivery. It worked very well.,2014-07-21
32441473,R4J9ASXEOQAYP,B00817QZKI,495845068,Batman Logo Mens Black Adjustable Cap,Apparel,5.0,0.0,0.0,N,Y,Five Stars,My brother loved it,2015-03-24
26801881,R6NSMOG9QV5YB,B00EUVER1I,940179048,Original Penguin Men's Waffle Crew-Neck Shirt,Apparel,3.0,0.0,0.0,N,Y,Three Stars,Nicely made but runs very small.,2014-12-02
11190520,R9NW03DAKL7TY,B009IS9I7G,639180755,2 Pairs Gray Elastic Cuff No Show Low Cut Men Boat Loafer Socks,Apparel,5.0,0.0,0.0,N,Y,Low Cut Loafer Socks,"this is my second purchase of these socks.  I needed loafer socks to wear with boat shoes in the summer or when wearing more casual oxfords with a lot of ankle showing in the summer.  No color selection, but nobody sees them while I'm wearing them so it's not a big deal.  Best value I found for the price.",2013-10-31
25417181,R1VQS2HSZDNXP,B00FJ5LI3O,743151828,SHARKK® LARGE Aluminum Wallet Credit Card Holder With RFID Protection - Fits Bills,Apparel,2.0,0.0,0.0,N,Y,The slots started to tear and the plastic lock that ...,The slots started to tear and the plastic lock that closes it eventually broke. Sent an email to Sharkk and never heard from them. It's a cheap wallet that will last a few months (from my experience). Just be ready for no support.,2014-12-12
7961336,R1WK7T2U5JSHMT,B00CNY86IO,114633614,Leegoal Baby Costume,Apparel,3.0,1.0,1.0,N,Y,Cute but hat is too big..,The color is on point but the hat is too big. Super cute but definitely not for a new born.,2014-02-12
21075257,RMKK59BRPJ0E2,B0097B6SYU,211657663,Trick or Treat Studios Halloween II Blood Tears,Apparel,5.0,0.0,1.0,N,Y,Five Stars,Excellent addition to my collection.,2014-08-13
52896676,RIBYEP1479ZRF,B004DNVPK4,794800661,Kanu Surf Men's Havana Swim Trunk,Apparel,4.0,0.0,0.0,N,N,Good quality for the budget minded,"I'll wear these maybe 10 times a year at hotel pools, so they fit my needs. The quality and sizing are perfect for the price.",2014-01-25
40400702,R3SH3NO56C9LBY,B002GCY1SM,421590909,Disguise Men's Marvel Spider-Man Deluxe Mask Costume Accessory,Apparel,4.0,0.0,0.0,N,Y,Good quality mask,"Worked really well for a Halloween prank. Fits well, can see well, and has two holes near the nostril - breathes OK.<br />Recommend getting the gloves as well.",2014-11-22
13025985,R3O7J1Z928T129,B006SRTDQG,243491870,Duofold Men's Mid Weight Wicking Crew Neck Top,Apparel,4.0,0.0,0.0,N,N,nice fit,very comfy..nice material and not itchy.,2014-11-11
11546554,RPFXJLS4L51LC,B005BFI3ZS,81338274,Billabong Men's Scheme Short,Apparel,2.0,0.0,0.0,N,Y,Sizing is off,"I ordered a size 31 & size 32 in this short in colors Gravel & Military Camo.  The Gravel 31 was too tight to button, but the Military Camo 31 was a little big.  The Gravel 32 and Military Camo 32 both were a bit big, about the same as the Military Camo 31.",2013-12-17
47755420,R2AEFRJMN9C7H2,B00OC87TXM,283947591,Tonsee Women's Floral Print Long Scarf Shawl Wrap Pashmina,Apparel,5.0,0.0,0.0,N,Y,No complaints,Product as shown & prompt shipping,2015-06-04
13589101,R15FEMQA6L7QUE,B004LVP3PG,32031391,Mud Pie Tiny Dancer Ice Cream Tunic And Legging Set,Apparel,3.0,1.0,1.0,N,Y,Pants are terrible!,"Cute outfit online, but was very disappointed in the pants.  Seems I should've read the other reviews first before purchasing.  My daughter is very short, so they might work out well enough.  However, the inside of the pants are of a rougher material and not at all the quality I thought I'd get from Mud Pie.  We're planning on using this outfit for her 1st birthday party, and will likely use the top again, but the pants are almost worthless.  Frustrating!!!",2013-02-15
11986800,R20QTJ99D0GJST,B00H7QL45A,721480212,52 Top Quality Metal Collar Stays in a Divided Box,Apparel,5.0,0.0,0.0,N,Y,solid collar stays,These are solid steel collar stays.  They come in 4 different sizes so it will fit all your dress shirts.  Shipped extremely quickly.,2014-04-27
52606269,R3DOJ7V8JCVJCY,B00HLRSJO4,732922625,[Box Packaged] Noble Mount Mens Premium 100% Cotton Flannel Pajama Set,Apparel,1.0,8.0,9.0,N,Y,Major Shrinkage,"These seemed initially like a great pair of pi's that fit me well.  I just washed them, and they have undergone major shrinkage.  They're now about five inches too short in the sleeves, five inches too short in the legs and tight across the chest.  I would not recommend them; they're a major waste of money.",2014-10-22
32085124,R2J00RCF267IJX,B00N6QY7Y0,870541016,Kingsize Men's Big & Tall Waffle Knit Thermal Henley Tee,Apparel,5.0,0.0,1.0,N,Y,Five Stars,"Good quality, my husband does not mind the extra room.",2015-03-26
11726253,RCVZZUUYMC3BH,B0058LTVDS,499220736,MUKA Women's Faux Leather Overbust Corset Halloween Bustier Bodyshaper Top,Apparel,5.0,3.0,4.0,N,Y,Very happy with how this fits and how it looks.,"I am a very average height and weight girl. 5'6\\"" and 140 with average sized breasts between a B and a C cup. I was very concerned about picking the right size since you can't return these but I went with a medium. When I first got it I just put it on using the hooks in the front. It was very loose. I took it off and tightened up the lacing in the back and it fit perfectly. I am losing weight right now so I am happy the back laces up because that really gives you the flexibility to manipulate the size of the corset.<br />The material does smell a little \\""plastic-y\\"" when you take it out of the package but that goes away pretty quickly.",2012-03-08
43176702,R1G8F48WYW5LY0,B00AKJKAAG,166752056,Cap & Bootie Set,Apparel,1.0,0.0,0.0,N,Y,Completely useless,"The set is cute but completely useless - the cap can only cover top of the head of a normal baby. It looks like made for little Marsians, not for human babies. And the company makes you pay for shipping both ways - scam!",2013-10-15
2600867,R3N1Q3EP6DPXMM,B00EN6B9PC,855378319,Doublju Mens Wrinkle Free Short Sleeve Dress Shirt,Apparel,2.0,0.0,0.0,N,Y,Two Stars,6'-1&#34; 220 lbs with athletic build. Arms were way too small.,2015-04-12
3327102,R27S2CC36V67TZ,B004RZKVZ8,367127420,Rubie's Costume Co Men's Super Mario Brothers Mario Hat And Mustache Kit,Apparel,4.0,1.0,1.0,N,Y,"Hat is fine, maybe a little uneven but negligible for most","Hat is fine, maybe a little uneven but negligible for most. Mustache can last more than one use if taken care of properly which is nice.  Unfortunately it likes to stick to your mouth so it may need a little adjusting from time to time, so its definitely secure, lol.  Also you cant buy the mustache separately that I know of and I wouldnt go for a cheap one if you are looking for an authentic Mario mustache, so youll probably have to buy the whole product again, but hey, spare hat isnt bad.  All in all, a very suitable product for your Mario costume.",2015-03-26
43368158,R3MLUKTM30DE2G,B004J18C7E,549804600,ck one Women's Microfiber Convertible Soft Cup,Apparel,5.0,0.0,0.0,N,Y,Good for smaller cups,"I am a smaller cup (34A or slightly smaller) and don't need the support, just the coverage under tops.  This was perfect for me.  Purchased the large size - it did the job.  Would not recommend to those who want support or clevage.",2012-06-04
20439093,R2N4JBSM1OD6HM,B00MWGJ4XO,626428526,Simplicity Women's Winter Knit Visor Hat Ski/Snowboard Beanie with Flower,Apparel,4.0,3.0,5.0,N,Y,Super cute & cozy,Super cute & cozy!  There is plenty of room for those of us girls with lots o' hair.  The color wasn't exactly what I expected.  I ordered &#34;khaki&#34; and it is much more grey toned.  Would order another since the price right and the shipping was fast.,2015-01-29
15673004,R1WYGS7Q94T5KZ,B007BYEF9K,486051448,Minecraft Foam Sword & Pickaxe Combo Set Of 2,Apparel,5.0,25.0,26.0,N,Y,Sweet,"Gets my little guy off the computer / gaming system and outside running around, breathing fresh air and  using his imagination.  Enough said.",2013-01-12
30235569,R1TEVPYFVRKAMZ,B00ACIFJEW,934684732,Hanes Men's 5-Pack Ultimate FreshIQ Boxer with ComfortFlex Waistband Brief - Assorted Colors,Apparel,1.0,0.0,0.0,N,Y,Was shipped a different product!!,The description of this product is black/grey. I received a package of boxer briefs in black and black/red!? This is described no where on the page. I was sent a different color than I bought.,2014-05-03
11739719,R3EDCX0AZJQT1U,B00LLIVQN0,841388553,Muyankissu Women's Perfect Fit Workout Waist Cincher and Body Shaper,Apparel,4.0,0.0,1.0,N,Y,Four Stars,"nice, I can tell a difference in the shape of my body.",2014-12-12
37579318,R2426CJ8O7D84V,B00A9YFT7G,255533643,Botony 500 - Mens Long Sleeve Plaid Flannel Pajamas,Apparel,1.0,5.0,5.0,N,Y,bad buy,not what i purchased very small for x large this not for grown person all to little as other items,2013-02-17
48593971,R2UFXDA72JNFCE,B0002UD2Z8,234800418,Dickies Boys' Pleated Front Pant,Apparel,5.0,0.0,0.0,N,Y,nice,These fit my 9 year old perfectly ordered for school uniform pants.,2014-07-21
43307654,R34PA4KVA7TLAL,B002ZE5ZUY,940546244,"TopHeadwear Logo Winter Long Beanie, Black",Apparel,5.0,0.0,1.0,N,Y,Great quality & fit for low price,"I'd buy another one. Great material, fit and price.",2014-12-02
44037855,R11LI6UX7XSVAK,B0051173DA,391653923,Ladies Cotton Jewelry Coin Inspection Work Gloves White 10 Pairs,Apparel,1.0,0.0,0.0,N,Y,"Odd odor, not completely clean, made hands itch",These gloves were either kept in a dusty storage area or exposed to cat dander because they made my hands itch (and made me sneeze).,2013-03-08
11675282,R2C46IJK8BZSBB,B00LF2SS9C,759441461,Womens Premium Genuine Lamb Leather 5 Pockets Jeans Style Black Pants,Apparel,4.0,0.0,1.0,N,Y,Four Stars,I absolutely love the way it fit literally fits like a glove wish it would come in other colors,2014-12-09
43224194,R3LODRA3GQX6W7,B00JBRB6NI,566748694,Sakkas Everyday Essentials Caftan Tank Dress / Cover Up,Apparel,5.0,0.0,0.0,N,Y,kind of like a mumu,"It is a free flowing dress, kind of like a mumu, but I rock this ish. just belt it, and it looks super cute.",2015-02-12
5224665,RK5ASPLFXJOAE,B00G5JM4E0,248553721,Timberland Men's 2 Pack Assorted 10 Inch Boot Sock,Apparel,5.0,0.0,0.0,N,Y,these are the comfiest socks that i have ever worn ...,"these are the comfiest socks that i have ever worn and the have ample padding because of how thick they are, can cause my feet to get to warm but thats what i expected 10/10",2015-07-30
11462331,R1HHD73TSDPJC,B005GYGEWI,829533169,Spalding Women's Capri Legging,Apparel,5.0,0.0,0.0,N,Y,Five Stars,"Nicely made, willordermore",2015-08-12
27501658,R1IU9TKYVO8I7,B00BRN7LP6,306143767,"SwimZip Little Girl ""Such a Betty"" Rash Guard Swimsuit Set UPF 50+ Long Sleeve Yellow",Apparel,4.0,0.0,0.0,N,Y,Very cute and made well. My 4 year old ...,Very cute and made well. My 4 year old daughter is very thin and narrow. The bottoms were too big around the legs and top completely covered the bottoms. A 3T may have fit.,2015-01-05
51434262,R3DTTHW878H65F,B001RFI30Q,347106207,"Medium Black Belt for Buckles - M (33""-35"")",Apparel,1.0,0.0,0.0,N,Y,Don't go for it ...,"May be it was my mistake, but this belt is w/o buckle!!  It is of no use ... it was dirt cheap, so I just tried to go for it, now I am going to throw it away since I don't want to spend time in fitting buckle to it ...",2013-11-17
19247570,RPY3JVXTLRRZT,B00BVAYBG2,277559048,Men's Lambskin Leather Spring Money Clip Compact Bifold Front Pocket Wallet,Apparel,4.0,0.0,0.0,N,Y,Four Stars,everything I need in a front pocket wallet.  I purchased two.,2015-06-28
47247487,R25744XBF5LF1C,B0064HHHEU,841914963,Bali Women's Double Support Minimizer Bra,Apparel,5.0,0.0,0.0,N,Y,Bali Minimizer best I've found,This is the 3rd time I have ordered this bra in a variety of colors. The fit is great and comfortable. I hope Bali continues to make this style of bra....,2013-08-12
11590090,R2QSV48C1SGTP9,B00MYMTS4Q,728423797,Sexy Lingerie Hang Neck Lace Edge Three Point Style Open Crotch Teddies,Apparel,1.0,4.0,4.0,N,Y,Way to small,"I guess lingerie is supposed to be tiny but the thing is way to small! If you're 5 foot nothin and 100 pounds it's probably going to be ok but any bigger than that, you might as well forget it. It doesn't have any elastic in it either!",2014-10-25
44830650,R3PD3T2VB1D5YR,B00G9AWLCU,940640909,Women's Thermal Underwear Set Top & Bottom Fleece Lined,Apparel,3.0,0.0,0.0,N,Y,only ok,Not very warm,2015-06-20
44264220,R25FD9GUN3CLIU,B0079Q6PF2,677917482,Sweet Kids Baby-Girls Slvless Dress Flw Waistband 12M Med Yellow (SK B3047),Apparel,5.0,3.0,4.0,N,Y,very biutiful,"Excelente vestido, muy belloo, si me encantaria comprar mas vestidos de ese estilo para una proxima oportunidad cuando la bebe crezca",2012-12-29
47251047,R174WS0EBL96HH,B00819UWXC,859183961,Roma Women's Full Back Pucker Tie Side Bikini Two Piece Set,Apparel,4.0,1.0,1.0,N,Y,Perfect 1-season suit!,"This suit is perfectly adjustable to fit many body types. The tie-sides allow you to control how much bum you wish to show, and the middle bum seam helps you avoid that unfortunate \\""side bum cut-in\\"" that happens with elasticized legs. The bikini top coverage, while not modest, is not rated R. This is a Vegas suit that can transition to other beaches, so long as you're not with your beau's very young or very old family. Maybe not with his family at all. (I'm 5' 10\\"", 120ish.)<br />UPDATE: I took this suit out today to pack for holiday and the bum had that pilled-up quality that happens when you sit on concrete. As far as I know I didn't sit on concrete - precisely to avoid the pilled-up scenario - so the longevity of this suit should be further cast into doubt. Very cute though, while it lasts!",2013-10-18
5019872,R3BM4LNUXHWLFZ,B001CVK2XG,640327095,Leg Avenue Women's Stretch Lace Gauntlet Arm Warmer With Scalloped Lace Ruffle Trim,Apparel,5.0,1.0,1.0,N,Y,love it!,"It fits perfectly, though if i were any bigger they wouldn't fit. they are very comfortable and not scratchy like some. and they're so cool! me and my sister do modeling so these are awesome, especially for our vampire costume!",2013-03-06
44465208,REV7401F76Z0K,B001L8R5Z8,977377090,Natori Women's Understated Contour Underwire Bra,Apparel,5.0,0.0,0.0,N,Y,This one is the one!,This bra is perfect.  It fits and never hurts!  It is the only one I need.,2014-07-31
1827170,RT5HD7CVDF8M,B00UAWFXA0,444588682,Space Kitty - Adventure Time T-shirt,Apparel,5.0,4.0,4.0,N,Y,Love it! So cute,"Love it! So cute!! Haven't seen another shirt like this out there. If combines my 2 favorite things: adventure time & cats, then puts them flying in space- what more could you want?!?!😆",2015-05-05
14294369,R3TWOCSUQQ45DH,B001FARGLU,938688807,25th Infantry Division Vietnam Vet Ballcap,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Awesome hat,2014-12-22
2510344,R21ZM26JXH00ZW,B004UULGQ8,605297399,California Costumes Women's Bavarian Bar Maid Costume,Apparel,5.0,1.0,1.0,N,Y,love this brand!,"This costume is made of high quality material and fits quite nice. I had to make a minor adjustment to the bust region, as it was a little loose in that area. I would definitely buy this brand of costume again. Very happy with it!",2013-10-25
4022050,R32N3SRKSB1HGJ,B000PQHQD8,312410922,Wool Bucket Hat with Stitches-Navy,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Excellent,2015-04-24
12771513,R3ROKTV0U7Z2CX,B008OH76NA,365671209,N2N Bodywear UN9-Cotton Long John Pants,Apparel,5.0,13.0,13.0,N,Y,very comfortable,I originally bought these to wear as long johns under my street clothes. I will use them for that. However I wear them around the house. I love the way hold my package. I feel free like i'm not wearing anything at all. I plan on ordering 2 more pairs.,2012-12-23
44821334,R362MN7T57TN2L,B002YQ2G7I,535767846,Capezio Women's Ultra Shimmery Tight,Apparel,1.0,5.0,7.0,N,Y,the XL fits like an L,"Fit about 1-2 sizes smaller. I am 5'11&#34; tall, and XL does NOT fit me, although I am not overweight. The waist and belly area is small and they do not stretch much. My hips are 43&#34; around and with a maximum stretch these will fit a 41&#34; which is the max hip size for a Large L. So, the XL fits like an L. Also, shorter than imagined. If you have LONG legs, do NOT buy. These are more like for teenage girls who do some ballet dancing. Pretty good quality, and shimmer - but will run if they break, for sure!! They are not the no-run type. Hope my review helps you if you are tall and a size L to XL. I would try a Danskin next time, in largest possible size, of some shiny tights in size Q queen.",2014-08-15
