customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
14299759,R1M1JGR6Q56RYB,B0087S1VSC,289827371,"6 Pack T098 / T099 Ink Cartridges for Artisan 700, 710, 725, 800, 810, 835 - BK/ C/ M/ Y/ LC/ LM",Office Products,5,0.0,0.0,N,Y,Highly recommend it,Excellent ink and awesome price,2015-05-17
18119826,R7I2K0U0CR2R4,B0001NE3BI,962441587,Thermos Novelty Soft Lunch Kits,Office Products,5,1.0,1.0,N,Y,This is awesome! soft and sturdy looks easy to clean and ...,"This is awesome! soft and sturdy looks easy to clean and will fit a kids drink bottle, a yumbox and an ice pack. Cool!",2015-08-01
22402386,R171HCNR6VQCKR,B001NXDFC8,680733824,"Fisher Space NonReflective Military Cap-O-Matic Space Pen, Matte Black (SM4B)",Office Products,5,0.0,0.0,N,Y,Very dependable pen. Will write on all types of ...,"Very dependable pen.  Will write on all types of paper with ease, never fails.",2015-02-09
43614728,R1IN1V4AMLWXF8,B00GVTR96W,257666853,Chalk Markers by Vegas Wand with 8 Neon Wands and 2 Ink Erasers,Office Products,5,0.0,0.0,N,N,When I skipped that they worked great.,"Received quickly and work well for my menu boards. When I tried adding water to the tip before using, the marker got too watery. When I skipped that they worked great.",2015-05-01
35653799,R2PT24GTTRABK6,B00O49Y1CG,925323651,NeatDesk Desktop Document Scanner and Digital Filing System for PC and Mac,Office Products,5,0.0,0.0,N,N,Into my 8th year using Neat and it's still great!,I bought my Neat scanner back in 2008 and have used it everyday. I originally had it installed on a Vista Ultimate computer and that worked well for seven years or so.  I recently experienced a computer crash and had to purchase a Win 7 Pro computer.  I had trouble making the re-install but Steven in the support area of Neat got me back on track helping me with a compatible download.(the problem for me was MS changes between the two systems)  I'm completely satisfied with the service and the scanner and would recommend a friend to purchase one to organize and streamline business and personal functions. It truly is a work saver and convenience.,2015-06-11
45366239,RKQTNEHXNU4YL,B003D7RVNQ,405747618,DDD 3 INK P,Office Products,5,0.0,1.0,N,Y,Five Stars,Really easy to use.,2015-04-14
22213981,RXZC4HGUIO5QP,B00EQUTLLY,423341575,"Miayon Twilight Retro Bandage Synthetic Leather Pen Bag Pencil Case Makeup Pouch,Vintage Style Rollup Pencil Case, Pencil Bag(Dark Brown)",Office Products,5,0.0,0.0,N,Y,very useful item.,"Keep in the drawer of my desk, very useful item.",2015-06-25
40084665,R1DGIS1SEWTZNT,B00J4Y4ZT0,923090738,"AT-A-GLANCE Weekly Planner 2015, Wirebound, 8.25 x 10.88 Inch Page Size, Navy (70-950-20)",Office Products,5,0.0,0.0,N,Y,Great Weekly Planner,My absolute favorite appointment book. Get a new one every year!,2015-01-16
20923306,RYMY1UERC21S8,1935828967,983089710,2015 Classic Triumph Calendar,Office Products,5,0.0,0.0,N,Y,Arrived on time/early & the photography is superb. My ...,Arrived on time/early & the photography is superb. My husband hung it in his office the very next day after receiving it....THANKS!!,2015-02-04
49135243,R2SRAI00997XSF,B00WT974DQ,745413025,Wood framed cork memo bulletin board,Office Products,5,0.0,0.0,N,Y,Five Stars,Nice cork board,2015-05-24
8533715,R2X0N6CVPUMKJK,B00188DOVK,538916587,HWC Basketweave Leather Covered Memo Book Holder,Office Products,4,0.0,0.0,N,Y,Worth it,Good material! used daily without any complaints so far. Takes a little bit of breaking in.,2015-04-02
11834010,R3KTRD5IJUODRA,B00EP48NMY,358889339,"Pwr+ Portable Laptop-Table-Stand with Mouse Pad Fully Adjustable-Ergonomic Mount-Ultrabook-Macbook Light Weight Aluminum-Black Bed Tray Desk Book Fans Up to 17""",Office Products,5,1.0,1.0,N,Y,"BEST STAND EVER !!!  Amazing Build quality and versitilty.  Use on the Couch, Bed or Desk....",GREATEST Laptop stand EVER !!!  I love this thing.  Perfect for sitting on the couch or in bed or even at a table to give your unit a little lift or to put the screen at a more eye level.  SUPER quality.  I've had this stand for several month and have had no issue with construction.  VERY SOLID,2015-03-31
13540482,R1J92HUDJNCQMD,B0084JMCF0,294562540,Brother Printer Drum Unit 123,Office Products,5,0.0,0.0,N,Y,Five Stars,as expected,2015-04-18
19791716,RGD9FZ9H8LSB3,B00K1A53UG,155319889,"AT-A-GLANCE Loose-Leaf Financial Daily Desk Calendar Refill 2015, For #E21 Base, 3.5 x 6 Inch Page Size (S170-50)",Office Products,5,0.0,0.0,N,Y,Have a nice brass back that the pages fit in,Used for years. An automatic year-end buy. Have a nice brass back that the pages fit in.,2015-02-10
20098977,R2FHFH4CHILKUX,B0018N6SLS,772049208,Scotch Thermal Pouches - 20 Pouches (TP5902-20),Office Products,5,0.0,0.0,N,Y,Five Stars,they all like them was bought for Christmas for daughters and daughter in laws,2015-02-24
542195,R1IMBLFLK9TWHS,B00359XJXI,239477893,Success is Hanging On Vertical Poster,Office Products,5,0.0,0.0,N,Y,Adorable for my classroom,Very pleased with the item,2015-08-11
48673080,R3J9EN3FQ1JEQQ,B00GS8C0EC,778109582,Date Finder – Rotating Calendar Calculator - 5 Pack,Office Products,5,0.0,0.0,N,Y,Quit counting on a calender,"This was a unique find, perfect for those in logistics",2015-03-08
34436573,R2ZO4OTMBUX17Y,B00EU6VACM,582580271,"EPS Replacement Brother TN450 Toner Cartridge, High Yield (2,600 Yield) - Black",Office Products,5,0.0,0.0,N,Y,Great value and good quality toner.,Delivered quickly.  I have had a lot of problems previously with non OEM toner and was reluctant to try EPS but my experience this time around started out well but soon the quality of the first cartridge began to diminish. I have started the second cartridge - let's see how it goes. My only complaint?  Not easily recyclable by mailing back - have to take it to a store or put in the trash.,2015-04-08
49579332,R2VR9ID0C1IJX1,B0015ZSW86,441203984,"Universal Indoor/Outdoor Clock, 13 1/2-Inch, Black (11381)",Office Products,5,0.0,0.0,N,Y,Five Stars,Product as described.,2015-03-16
36964867,RQ1Q9N8ZV29VW,B00AU7GZXO,123803996,Axiom (TM) 8 Printer Ink Cartridges for BROTHER MFC-J270W MFC-J410W MFC-J415W J615W J630W,Office Products,3,0.0,0.0,N,Y,Three Stars,ok,2015-03-20
41141339,R1M1ZQ1AE5B15Y,B000BP2YDU,161673061,HP 92 Black Original Ink Cartridge (C9362WN),Office Products,5,0.0,0.0,N,Y,Ink,decent price,2015-06-14
2949540,R5LSLSUE00TIJ,B002QW7KO4,234971998,Epson DURABrite T06 Ultra 69 Standard-capacity Inkjet Cartridge,Office Products,4,0.0,0.0,N,Y,Four Stars,Good Cartridges for good price,2015-01-10
44472609,RS1GG07ZZJF43,B000NHTUCE,971367948,"Duck Brand 284855 Stretch Wrap with Tension Control Handle, 5 Inches x 1000 Feet, 1 Pack",Office Products,5,0.0,0.0,N,Y,Awesome for moving,"This stuff works amazing.  We used it to wrap our couch, chairs, and pretty much every other thing in our house.  Once placed into the moving truck, everything held together like glue.  This stuff works amazingly, and I will definitely be buying it again.",2015-03-15
21059634,R258EL43Y82C80,B00ATZ9JZI,153394114,Canon CLI-251 BK/CMY 4 PK Value Pack Ink for Canon InkJet Printers,Office Products,5,0.0,0.0,N,Y,Five Stars,"great product, fast shipping",2015-05-19
52620493,R1HTTB3KDQGXP5,B001B0ZI9Q,727724769,Page-Up Crystal Pageup ( Translucent Purple ),Office Products,3,0.0,0.0,N,Y,I'm ok with this but disappointed that my order did not come as promised,I ordered purple but received a red one. I'm ok with this but disappointed that my order did not come as promised.,2015-08-24
2789449,R1Q4UU31DICAWV,B000JQSV88,464416346,Art Alternatives Pocket Watercolor Set of 18 Half Pans of Brilliant Transparent Paint and 1 Round Brush,Office Products,5,0.0,0.0,N,Y,Five Stars,made picture worked out very good.,2015-05-16
44033994,R1NTBNCI684T9O,B00HSY7NB0,513197233,123 Sesame Street Elmo Valentine Cards 32 Count,Office Products,4,0.0,0.0,N,Y,Cute cards,These are really cute little Elmo cards. If you dont have time to run to the store and need quick set of cards for your little Elmo lover get these and the nice part is they come with 32 in the box,2015-02-13
7668562,R37CDMVFDZYA0A,B00BQU141C,496752268,Brother HL3170CDW Wireless Color  Printer,Office Products,4,0.0,1.0,N,Y,Four Stars,Quick shipping and great price!,2015-02-09
13380392,RPR8BGPWV6XUQ,B000GHHQXQ,224203592,"175 ft 3/16"" SMALL BUBBLE CUSHIONING WRAP 24"" wide, perforated every 12"", 175' total sq ft",Office Products,5,0.0,0.0,N,Y,Perfect,Just what I needed. Easy to tear. Used to pack for a move.,2015-02-14
30112277,R112IZ2D3WDY1N,B00GWWZJQK,543529234,"25 All Occasion Handmade Greeting Cards in a Reuseable, Decorative Box",Office Products,5,0.0,0.0,N,Y,"and are adorable, as well","These cards are really special, and the envelopes match, and are adorable, as well.  I love them!",2015-04-01
20404849,R2ADS08N6658HX,B00P74GHME,100780658,Towallmark(TM)Vintage Style Leather Cover Notebook Journal Diary Blank String Nautical (Red),Office Products,2,0.0,0.0,N,Y,Two Stars,The cover is not leather unfortunately.,2015-04-17
10186699,R6LS07KTIN2TY,B00JXAPAI0,644930251,Parker Jotter Special Edition 60th Anniversary Retractable Ballpoint Pen - Pink,Office Products,5,0.0,0.0,N,Y,Five Stars,Great pen,2015-02-17
5758439,RARTM01DWWZKQ,B008YD1V4Y,348092266,"Canon Laser imageCLASS MF4880dw Wireless Monochrome Printer with Scanner, Copier and Fax",Office Products,5,0.0,1.0,N,Y,Five Stars,no comment,2015-01-20
23280951,R15K2YC2K8XC8W,B00DWJMMNO,888279750,Shop At 247 Compatible Ink Cartridge Replacement for HP 02 (Black),Office Products,5,0.0,0.0,N,Y,Good purchase.,Works perfectly. Good purchase.,2015-03-21
10928803,R3N2MWNY39W12P,B009QYH644,127107520,Pilot FriXion Clicker Retractable Erasable Gel Pens,Office Products,5,0.0,0.0,N,Y,Five Stars,"These pens are GREAT. I LOVE using them. Nice selection of colors, too.",2015-01-21
42873796,R3ECK2931GN5DC,B00004Z78S,658492164,Canon Office Products EP-P Toner Cartridge for the LBP-430 and 430/460/465,Office Products,5,0.0,0.0,N,Y,Five Stars,Quick and easy.,2015-02-18
38136807,R7YE4EG9BAGY9,B00GNJSIVK,102605291,"Clear Circle Dot Labels, 1 Inch Round, 500 Stickers on a Roll",Office Products,5,0.0,0.0,N,Y,Five Stars,Works as advertised. Thanks!,2015-05-30
12573565,R217NKGQZXQSGF,B002UXREKE,813194043,"Saunders Recycled Hardboard Sketchboard, 19 inch x 19 inch",Office Products,4,0.0,0.0,N,Y,Four Stars,Board was what I wanted.,2015-02-26
25508763,R3O1B5BW115UWS,B00A6UZ7UC,840254321,"Remanufactured Ink Cartridge Replacement for New Generation HP 564XL CN684WN CN685WN CN686WN CN687WN (1 Black, 1 Cyan, 1 Magenta, 1 Yellow)",Office Products,2,0.0,0.0,N,Y,Not good,I'm sorry about this one because the inks wouldn't function on my printer well,2015-02-21
10702074,R1XTBIN924QBTG,B00B21TLQU,839196967,"VIVO Single LCD Monitor Desk Mount Stand for 1 Screen up to 27""",Office Products,5,0.0,0.0,N,Y,"Each one does a fantastic job of holding up a 27"" monitor",Bought two of these.  Each one does a fantastic job of holding up a 27&#34; monitor.  When installing you will want to use a real wrench to tighten up the tilt function.  You cannot get enough torque with the cheap included wrench.,2015-08-10
33030512,R2VD8DI2ZKL5MA,B003W100UO,999367551,"BIC White-Out Exact Liner Correction Tape Pen, Non-Refillable, 1/5 Inch x 236 Inches (WOELP11)",Office Products,5,0.0,0.0,N,Y,does a nice job with those old-school corrections,Not much to say...does a nice job with those old-school corrections.,2015-02-13
24712644,R1J7U2EEQWSEO5,B000I98XZC,749581127,Epson Stylus Photo R380 Color Inkjet Printer (C11C658011),Office Products,5,0.0,0.0,N,Y,Five Stars,OUTSTANDING,2015-02-20
39942990,R3NYF28PAEMVZ4,B002U487KE,409922656,"Universal 46220 Loose Memo Sheets, 4 x6, White (Pack of 200 Sheets)",Office Products,3,0.0,0.0,N,Y,Package Only Contains 200 Sheets,Order was processed and shipped much quicker than expected.  I felt that the cost was very expensive for only 200 sheets of paper.,2015-04-10
42979107,R3LV23H2A5GSZC,B004MOBQYY,669708269,"DigiOrange Full Sheet Labels 100 White Laser & Inkjet Labels 8.5"" x 11"" One Label Per Sheet",Office Products,1,1.0,1.0,N,Y,Utter crap,"These are NOT the same labels that I received the last time I ordered.  They are so low quality now, that I will never buy them again.  The &#34;white&#34; is actually a gray with different shades and yellowing around the edges.  The original ones I bought six months ago had a split backing, so you could peel the label off.  Now, you have to dig at a corner for 20 min.  I guess if you ship once a year, they might work, but I am paying 10x as much in labor to have someone pick at the corner, as I would by buying a quality product.  Move on and I can assure you that whatever you buy will not be as bad as these knockoff labels.  Such garbage.  I suspect the majority of reviews are for the original product, which was decent, before they pulled this bait and switch.  I almost took a picture of the two, side by side, but then figured that they've wasted enough of my life already.",2015-05-16
28765766,R1ZPN3OA7FNF3Y,B004U9TEN6,954114766,"Paper Mate InkJoy 300RT Retractable Ball Point Pen, 1.0mm, Medium Point, Assorted Colors, (1835663)",Office Products,5,0.0,0.0,N,Y,product was great.,Shipment was quick. product was great.,2015-05-15
14706157,R3OR6TOYEQG8M,B005LRX766,94039192,"Fellowes Photo Gel Utility Wrist Rest with Microban Protection, Pink Flowers (9179201)",Office Products,5,0.0,0.0,N,Y,Squishy soft,Love it. Very comfortable and easy to clean.,2015-04-04
12566801,R3VLME2NL2U2H6,B00E4XSSDA,552679031,"Epica Cut Resistant Gloves with CE Level 5 Protection, 1 Pair-3 Year Warranty",Office Products,1,1.0,1.0,N,Y,Useless item,"First time glove was worn, the fingertip was shredded making the glove unusable. Waste of money. Would never buy again. Should be NO stars.",2015-08-31
26202126,ROS5P5AZ2YTE5,B009JJJ7S4,763841195,"Click 'N Dig! Key Finder. 4 Receivers. Wireless RF Item Locator Remote, Wallet, Keyfinder. (Free Extra Batteries) New Model: E4",Office Products,5,1.0,1.0,N,Y,I'd say good.,"I've tried previous click n dig models and so far, this one is the best. The old ones beeped constantly for no reason, and these so far have not done that. Only problem I had with it is the design of the flat one. It makes your phone stick up weird if you put it on the back. I understand that may be something that would be rather hard to avoid though. That's why I didn't take away a star. I've lost my keys all the time, and now I can find them with the press of a button.",2015-06-15
15024423,RG7RFV5Q3D4T2,B005ZXCWFI,918369893,"100 Full Page Shipping Labels - Heavyweight Label For All Laser Inkjet Printers, 8.5"" x 11"" Inch Label, Vertically Slitted On Back For Simple Peeling - Matte White - 100 Sheets",Office Products,5,0.0,0.0,N,Y,I can get 6 or 7 per full sheet so it's a pretty good value (I can get nearly 700,Bought them to create wrap around address labels for our wedding invitations. I can get 6 or 7 per full sheet so it's a pretty good value (I can get nearly 700!) and I'll have a ton of stickers left over at the end.,2015-01-21
14898036,R4UJTT86Q638K,B00LH761H6,443668425,2015 Wall Calendar - 16 Month Horses Design,Office Products,5,0.0,0.0,N,Y,Great Calendar for the price!!,"I'm very pleased with this calendar. The photography is very well done  & offers something different each month. The paper weight is medium thickness but it not so this thin that it's fragile. I'm very happy with this especially for the price. Again, the photos are stunning & this is for horse lovers.",2015-01-24
42014262,RX7TPA5EDDGM7,B003P50J1C,65687189,FOR DEPOSIT ONLY Self Inking Rubber Stamp - Red Ink,Office Products,5,0.0,0.0,N,Y,Works very well.,Does the job.,2015-08-02
16404159,RAC48JV5SG25X,B00HFWUGVO,547786284,"Evelots S/6 Magazine/File Holders, Floral",Office Products,4,3.0,3.0,N,Y,Files look cute and are sturdy enough to hold papers and coloring books,Files look cute and are sturdy enough to hold papers and coloring books. The edges are wearing out from where the kids take things in and out but I expected that.,2015-01-12
53009854,R15J81ZB5VB8HZ,B000WVAWLO,757058785,"Westcott Contract Stainless Steel Scissors, 8"", Black, Case of 144 (10572)",Office Products,5,0.0,0.0,N,Y,Five Stars,Nice pair of scissors for when I lose my other pair.  Work great.,2015-04-16
9149129,R1PIMKN6BX6IXA,B00S8TAOVA,206934252,Double Wedding Envelopes Jumbo Ecru Unlined pack 50,Office Products,5,0.0,0.0,N,Y,Exactly what we needed,My future daughter in law and I were thrilled with the quality of these envelopes. They were a nice weight and the color was perfect.,2015-07-09
52676347,RBK6F1OQDXQWV,B001LZ2CRC,936477966,Fisher Space Bullet Space Pen (375),Office Products,5,0.0,0.0,N,Y,I LOVE teh pen,I LOVE teh pen!  I get a LOT of comments about it.  ONLY ONE person that has seen mine didn't like it.,2015-03-16
32280622,R19UPTRU1TLZF4,B00CQ1VZGY,231736696,Sentinel High Security Micro-Cut Paper/Credit Card Shredder,Office Products,4,0.0,1.0,Y,N,"Easy Setup, great shredding power, cheap feeling","For shredding power and quality of shred, this would be five stars. Unfortunately, the cheap plastic housing that will inevitably break, and feels quite flimsy for this price level, knocks it down one star.<br /><br />Pros:<br />- Nice small dice shredding. Better than all comparable price models I have tested.<br />- Handles credit cards, multiple sheets, staples all with easy. No blocking or jamming up.<br />- Easy to tell when on and off due to a bright light, and little concern that it will be left on for little ones to get into.<br /><br />Cons:<br />- Cheap feeling housing. It's very thin plastic that doesn't feel it will stand the test of time. Like a $5 trash can feeling.<br />- The casters are so tiny. Almost pointless, really.",2015-07-12
39001806,R2XBDK86CJPWIL,B00NV1R8IM,365582739,NEWSTYLE Removable Wireless Bluetooth Keyboard ABS Plastic Laptop Stylish Keys and Protective Case For Samsung Galaxy Note PRO & Tab PRO 12.2 inch Tablet (Purple),Office Products,5,1.0,1.0,N,Y,Five Stars,Awesome!!!!!,2015-03-01
7429721,R1HKI1CQC4V42V,B00J1VB5BM,100004381,"Avalon 12 Digit Dual Powered Desktop Calculator, Tilted LCD Display",Office Products,5,0.0,0.0,N,Y,Comfortable in hands,Use extensively during tax season. Comfortable in hands. Highly recommend.,2015-05-14
21060579,R13T420XJ3WZ8A,B00006IF1B,177242851,"Smead Manila File Folder, 1/3-Cut Tab, Letter Size, Manila, 100 per Box (10330)",Office Products,5,0.0,0.0,N,Y,Five Stars,Nice quality for the price.,2015-05-11
10049531,R3FVOMFGT1ASUS,B002N3Y3XC,687830952,"Tape Cassettes for KL Label Makers, 12mm x 26ft, Black on White, 2/Pack",Office Products,5,0.0,0.0,N,Y,Five Stars,Wonderful I have been looking for the12mm tape for a year,2015-02-25
11444122,RDMWZWGY7WDSK,B0025UJVVW,622787942,"Smokeless Ashtray, 2 Pcs Carbon Filters Included",Office Products,3,0.0,0.0,N,Y,You have to have the ciggarette right next to it for it to suck up the smoke,Really weak.  You have to have the ciggarette right next to it for it to suck up the smoke.,2015-04-24
13943371,R18QQVFV4BMGS6,B002JG21VO,899043571,Deflecto Mini Slanted Sign Piece8,Office Products,5,0.0,0.0,N,Y,Nice organization unit,"Perfect size for my hair accessories! I previously had everything in a basket, but these keep things much more organized for me.  I wish I hadn't waited so long to order one of these.  Perfect size and had clips to stack them.",2015-05-29
9935441,RK10MZV0NFHZ1,B00DUSKPUE,312492360,"Origami Paper 500 Sheets, Premium Quality for Arts and Crafts, 6-inch Square Sheets, 20 Vivid Colors, Same Color on Both Sides, 100 Design E-Book Included (See back of the cover for download info)",Office Products,4,0.0,0.0,N,N,Great bargain with many colors,"I was looking for an origami paper pack that would be good for my young children to learn origami. This one is a bargain with 500 sheets, enough for my kids to try out.  It's not too thin or fragile, but it's thin enough that my kids can make good folds. Plenty of different colors as well. I'll be ordering these again I'm sure, when the pack has run out and the house is overrun by origami turtles and swans.",2015-08-03
14867165,R1M5X102QA4VVB,B00CMWCT26,164909961,HP Prime Graphing Calculator,Office Products,4,1.0,1.0,N,Y,Great calculator,This is a very good calculator for any type of math. It is very easy and intuitive to use. Can be easily programmed. Battery life is good. The only con I had is that the unit I received was a very old 2013 model with depleted battery and no wireless support. I returned and ordered from HP's website to get the newest 2015 model.,2015-08-31
7808324,R1XTPEC4UUHC73,B00O859L6M,639276253,kate spade new york Spiral Notebook - Ampersand,Office Products,1,9.0,11.0,N,Y,WIDE RULED,This paper is wide ruled; from the description I had expected college ruled because that is what adults use. This makes me feel like I'm using a Big Chief tablet. Pretty sure I'm returning it.,2015-08-22
52958149,R1A3ZE08UJAPPT,B00IT92DJA,901593933,"3 Pack Remanufactured Black Inkjet Cartridges for Epson T126 #126 T126120 Compatible With Epson Stylus NX330, Stylus NX430, WF-7010, WF-7510, WF-7520, WorkForce 435, WorkForce 520, WorkForce 545, WorkForce 60, WorkForce 630, WorkForce 633, WorkForce 635, Workforce 645, Workforce 840, Workforce 845, WorkForce WF-3520, WorkForce WF-3540 (3 Black) 3PK by Aria Supplies ®",Office Products,5,0.0,0.0,N,Y,Quality output that matches OEM ink at a fraction of the cost,These remanufactured cartridges have been providing good copies for the past month. I don't notice any difference over OEM ink except for the much lower price.,2015-04-25
46831311,RAQDGB1SHNKIK,B00BZQSE2E,699246456,"10ft ReadyPlug® USB Cable for: Canon PIXMA MX892 Wireless Color Photo Printer with Scanner, Copier and Fax",Office Products,5,0.0,0.0,N,Y,SAVED MONEY ON THIS!,The ease of ordering this and the money saved was great!!,2015-03-19
38066245,R6CBF8AR5X2GI,B000HG9I5A,324989558,ValueMailers 10x13 Poly Mailersƒ,Office Products,4,0.0,0.0,N,Y,A great money saver,These are good for shipping light flexible items such as clothing.  They're also good for paperback books. The seal seems sturdy but I usually put a piece of shipping tape along the closure anyway - just in case.  This is an excellent money saver if you ship a lot of items.,2015-06-30
18982341,R16MSFFOA9LZPN,B00J8NBVYE,201424910,HP Officejet Pro 8620 Wireless All-in-One Color Inkjet Printer (A7F65A#B1H),Office Products,5,0.0,0.0,N,Y,Great product!,Great product!,2015-07-05
9977241,R1FURK212MMW3C,B0006HVEQG,541152503,"Rediform Extra Sheets for 4-Ring Ledger Binder, 5 x 8.5 Inches, 100 per Pack (14-055)",Office Products,4,0.0,0.0,N,N,Four Stars,"It's work, and I need the extra sheets.",2015-01-19
14974392,R2AGW5T3X3SIV5,B003822IRA,930257477,Casio MS-80B Standard Function Desktop Calculator,Office Products,5,0.0,0.0,N,Y,Perfect stocking stuffer!,"Got this as a stocking stuffer for my aunt who had been wanting g a bigger calculator. She loved it. All the needed functions, great size and good price.",2015-02-27
36218413,RHQ8FHENI9OR3,B005J4NNLA,113582903,The Three Sisters Stainless Steel Masala Dabba Spice Box with Spices,Office Products,5,3.0,3.0,N,Y,Better than the rest!,"This is really a great product - very nice quality, and a really beautiful addition to my kitchen.  Makes cooking even more fun!",2015-02-08
11342635,R3T1QZ3XJX9RBW,B001PMC7EY,850514620,"PaperPro inJOY 20 Reduced Effort Compact Stapler with Built-in Staple Remover, 20 Sheets, Red/Gray (1511)",Office Products,5,1.0,1.0,N,Y,Great stapler for a small hand,"Very good quality stapler. Doesn't hold a huge number of staples, but good size for a small hand.",2015-07-12
3983754,R1M577LOI2D5RI,B002RL8ICC,521701669,Chamberlain NLS2 Wireless Portable Intercom-Double Unit,Office Products,5,1.0,1.0,N,Y,They work great.,They do what you want them to do.  Te complaints I read I have not had any of those problems. Found it easy to set up. Very simple to use push the button and wait a moment then speak naturally. No need to yell into it or put you face close to it while your talking. Very easy hold the button down wait a brief moment speak naturally fully complete what you have to say hold the button for a brief moment after you finish talking let the button go.  When your replying to someone wait a moment after you hear the complete message then hold the button and reply the same way. Have not used the voice activated reply yet so I'm not sure of the quality of sound with that but I don't have a need for that yet.  That is my exsperance with this.,2015-08-09
3319546,R25MPWLB2KANAQ,B0012YVGOW,540104780,"BIC Round Stic Xtra Life Ball Pen, Medium Point",Office Products,5,0.0,0.0,N,Y,Great bargain,Use them everyday....loved the price,2015-03-31
18540231,RFTABV8M3JAUU,B000J0B3K2,394392928,"Columbian Invitation Envelopes,White, 100 Per Box",Office Products,5,0.0,0.0,N,Y,Good buy!,Neede them for my home business. Good buy!,2015-02-28
45662105,R2RVK78BLA6D03,B003URCJAY,894859666,Stunning Silver Heart Silver and Glass Beaded Lanyard,Office Products,5,1.0,1.0,N,N,Five Stars,Really cute and great quality!!,2015-01-27
45373291,R304LIXOMJL3T4,B00HZ3GW66,692090021,Aluminum Carabiners - Spring Snap Clip Hook - With Keyring Chain (24 Pcs),Office Products,5,0.0,0.0,N,Y,Five Stars,cute,2015-04-20
27217320,R1OBHBJVK4SXGE,B007DN03ZY,196570501,Bushnell Trophy Cam Black LED Trail Cam - BUS-119466C,Office Products,5,0.0,0.0,N,Y,OK,OK,2015-05-05
42107000,R3AXOW153TIUQ5,B000Q5ZKV8,915004163,"Maco ML-5000 UPC Barcode Labels, 1.5x1-Inch (50 Labels per sheet 100 Sheets per box)",Office Products,5,0.0,1.0,N,Y,Five Stars,good,2015-04-09
17065288,R3OLSDZSM4WE7I,B006CT5NCS,289046094,Universal Recycled Cubicle Double Coat Hook,Office Products,5,0.0,0.0,N,Y,Five Stars,keeps my coat off the floor!,2015-04-07
17712576,R3UPDNTVQCF1UK,B00ALP3E5W,848390297,Estoreimport © 8 Pks Compatible for Epson T0540 T0541 T0542 T0543 T0544 T0547 T0548 T0549 Ink Cartridges,Office Products,1,0.0,0.0,N,Y,Horrible!!,Horrible!!!!! Ink split all over the envelope. half of cartridges look like they were used! ink not at all comparable to other brands,2015-01-05
534565,R2TD9CHC7X0HGJ,B00BUXVGOK,731954023,Monami Plus 3000 Office Sign Pen Water Based Ink 24 Color Pen Complete Set!,Office Products,5,0.0,0.0,N,Y,Five Stars,"Great product, fast shipping",2015-06-10
44120644,R1KK01A1X720I3,B00KO23FL0,463407651,"RFID Blocking Sleeves – Credit card security wallets – anti-theft holder for protection - 10 Pack, for Men and Women, Fits Securely in Wallet or Purse – Best Lifetime Guarantee",Office Products,3,0.0,0.0,N,Y,"If no one hacks your credit card, then I ...","If no one hacks your credit card, then I guess it works - no way to actually know if it works.",2015-03-08
549520,R1PNTQBULWLDAF,B0026I2HLO,558600272,"Fellowes Powershred W11C, 11-Sheet Cross-cut Paper and Credit Card Shredder with Safety Lock (3103201)",Office Products,5,0.0,0.0,N,N,Five Stars,Works as advertised!,2015-06-04
2167150,R1202UDU807RNV,B0017DGZ1W,100780446,"Westcott Wooden Yardstick with Hang Hole and Brass Ends, Clear Lacquer Finish (10425).",Office Products,2,0.0,0.0,N,Y,Wish that numbers were reversed when stick was turned over ...,Wish that numbers were reversed when stick was turned over ie 1-36 on one side turn over 36-1. It would make it easier to add inches w/out upending yardstick,2015-01-31
23449459,RWQ6GJ7A2TAQ3,B009NZXT4C,133337042,"HI-VISION 6 Pack Compatible PGI-225 CLI-226 Ink Cartridge Replacement (Large Black,Black,Cyan,Yellow,Magenta,Gray) for PIXMA iP4820,iX6520,MG5320,MG5120,MG6120 Wireless,MG8120,MX892",Office Products,5,5.0,5.0,N,Y,Love the reviews,"Love the reviews, like &#34;not genuine Canon ink&#34;, really? Then there's the ones that cry &#34;ink sprayed all over my hands, the cat and dripped on floor&#34;. But agree that the color is not quite as good as genuine ink but close enough for general printing and looks as good as drugstore printing.  You want it better then pony up the $75 for a full set of genuine ink.  I'm on my 4th set of tanks so $28 vs $300!<br /><br />Place new tank in disposable paper towel, pull off top plastic seal, which now lets the tank equalizes with room pressure. Now twist off bottom plastic cap/plug and immediately snap into carriage with out squeezing tank in any way on the sides. Since using many third party ink tanks with IP4000 and newer printers, I have never had ink gush out but there is always the chance of mis-manufactured tanks. Plan ahead without white cat or rugs, no?",2015-07-31
52337002,R3148QJ00NHSIO,B008HZFB3G,271875621,Dell Computer B1160w Wireless Monochrome Printer,Office Products,1,3.0,3.0,N,Y,I couldn't get it to work at all,"Using WPS, I was able to get the printer to recognize my network, but it kept assigning itself a 169.* IP address, and refused to use DHCP, which meant it couldn't access the network.<br /><br />I tried to use the manufacturer-supplied printer manager software to connect to it, in the hopes of being able to manually set a static IP, but on my computer (a Mac running 10.10 Yosemite) the software could not locate the printer.<br /><br />So, there's nothing I could do to make it work. Returned.",2015-08-02
