customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
26146433,RMBGZT6EZLZA5,B00C74OSF0,708062428,Mitsubishi WD-60737 Projection TV Assembly with High Quality Osram Neolux Bulb,Electronics,5,0,0,N,Y,Five Stars,Worked as advertised,2015-08-25
26884864,R1JT64EFC48MS5,B000V0DY70,770695343,Audio Video RCA Cable,Electronics,4,0,0,N,Y,Four Stars,Hooked up and working great,2015-02-08
41947949,R3I2DJVD7UGNZ3,B0089OTQTA,245631536,Sony RDH-GTK33iP Hi-Fi Music System,Electronics,4,0,1,N,Y,Four Stars,Good Quality....Works as expected.,2015-04-13
52684498,R15K98NELV1W0,B00MK9UBDA,606996963,"Pyle PSR7 Splash Proof Water Resistant Mini AM/FM Radio with Hanging Strap, Rotary Volume Control, Manual Tuner",Electronics,4,1,1,N,Y,Four Stars,Works great and projects the sound well!,2015-08-26
25892382,R33R9F3UVK3KVH,B00I02J4TI,858176376,Sony High-Resolution NFC Bluetooth Wi-Fi Speaker System,Electronics,5,0,1,N,Y,Sony niche products that work.,"Something special about this box, it sounds good. Ibasso dx 90 and this box... Loving me time.",2015-06-19
12081798,R2KUQL150ICAC1,B00CHCGSU0,958440425,HP DVD+R 16X 4.7GB 100PK Spindle with Handle,Electronics,3,0,0,N,Y,Three Stars,"I liked this for the price, but some of the dvds, got damaged before I finalized the recording.",2015-08-12
38627543,R2HVRXJJY3GB4N,B009A6PJKQ,564664013,4PCS RCA Y Splitter Adapter 2Female to 1Male For Audio Video AV TV Cable Converter by TheBigThumb,Electronics,1,0,0,N,Y,"Didn't work: ( However, was able to get ...","Didn't work :( However, was able to get a refund without having to pay for shipping.",2015-04-06
20268209,R3DEDRC8OP40GH,B00OTTBSQ8,18020495,"Westinghouse Lighting 01011 Recessed Can Light Converter, 4 to 6-In.",Electronics,2,0,1,N,Y,Very poor design.,"Be advised that this item has problems.  1) Once the mounting bracket is attacket to the can bracket, IT IS NOT CENTERED.  You will have to by an adapter to center your fixture.  2) Your medalion will not be flush with the ceiling when you are done with the project. This is becaue you have to attach the bracket to the can with your trim piece still in place.  The bracket will not reach high enough into the can to reach the metal can so you have to leave the finish portion of the can in place and attach it there. Very poor design.",2015-04-14
27983531,R3E56G7KZP98WQ,B002CICVR8,56026250,"ClearMax Universal World Wide Travel Charger Adapter Plug, White",Electronics,4,0,0,N,Y,Good for Price,Was pleased with my purchase. It worked great for the most part except when using the American prongs they sometimes fall out of the socket. i had to jimmy rig it to make it stay. i can't complain for the price though. the company sent me the wrong product to begin with but after calling them they reshipped the correct product quickly.,2015-04-08
41143605,R308J05IAOSW1J,B00K35ZF1Q,285193452,Symphonized GLXY Premium Genuine Wood In-ear Noise-isolating Headphones with Mic and Nylon Cable,Electronics,3,2,3,N,N,They sound great (when stationary),"They sound great (when stationary), however I don't care for the material on the wire casing. The casing is like a nylon which is nice to keep the wires from getting to tangled, but rubbing on other clothing creates a line noise which is hard to overcome at times.",2015-03-05
35972032,R2X2JK8IK1A8WK,B003L1ZYYM,617978254,"AmazonBasics High-Speed HDMI Cable - 6.5 Feet (2 Meters) Supports Ethernet, 3D, 4K and Audio Return",Electronics,4,0,0,N,Y,Four Stars,Good product but didn't tryout as for now.,2015-03-20
16979112,R3CW0QZQF9KWP6,B01147L28Q,259167359,i.VALUX Hybrid 10mm Dynamic Balanced Armature (BA) Dual-Driver In Ear Monitors IEMS HI-FI Headphones Earphones Earbuds Headset,Electronics,5,3,3,N,N,Hybrid Technology in Your Ears!  Fantastic Results!,"Pros: Instrument Separation, Controlled Cool Sound Signature, Focus on Overall Clarity<br /><br />Cons: Accessories, Packaging, No In-line Mic Version, Thin Cable<br /><br />Packaging:<br />Came in a bubble wrapped bag.  No box, just the case with the Bette 10MM and some eartips inside.<br /><br />Package Includes:<br />1x Hybrid Dual Driver Headphone<br />1x Carry Case<br />4x Ear Tip Sets<br /><br />Build Quality:<br />The materials used are a nice blend of wood and metal.  Over all build is decent.<br />Some slight imperfections on both the metal and wood.  Cable is on the thinner side<br />and can be prone to some Microphonics.  No were as nice as the cable on the 8MM.<br />Strain relief seems sufficient, though the weak spot seems to be at the driver housing.<br />No issues to report as of now.<br /><br />Comfort:<br />The wood housings are no too large, so insertion is an easy fit.  Though I will<br />be honest, I've never been able to use any size silicon tips.  I just quickly put on a set<br />of Comply T-500 tips that fit and work great.  These can be worn for a lengthy amount<br />of time with minimal discomfort.<br /><br />Sound Quality:<br />I expected these, being made out of wood to have a warm signature.  Though right away<br />I noticed that they had a whiff of coolness to them.  Crystal Clear cross all frequencies.<br />Instrument Separation is outstanding; I'm guessing this is due to the dual drivers.  It is easy<br />to drive the Bette 10MM, either through a phone or something more powerful.  Isolation is good,<br />easily blocking unwanted outside noise do to a good seal.  These have absolutely no driver flex.<br /><br />Sound signature can be described as a wide U shape.  An ever-so slight emphasis on the lows and highs.<br /><br />Soundstage is neither big or small, Goldilocks would be pleased.<br /><br />Bass present, but does not overpower in any form.  These are not for bass lovers.<br /><br />Mids are clear and focused, though might be considered the tiniest amount recessed.<br /><br />Highs are surprisingly crystal clear, though can borderline sibilant at times.<br /><br />Conclusion:<br />Bette is onto something and on to something good.  Their use of the hybrid technology is outstanding.<br />Tuning of the dynamic and armature drivers is pure magic.  The two work together flawlessly to bring<br />out a extremely controlled sound.<br /><br />The Bette 10MM Hybrid is any easy recommendations to make.<br /><br />..idered the tiniest amount recessed.<br /><br />Highs are surprisingly crystal clear, though can borderline sibilant at times.<br /><br />Conclusion:<br />Bette is onto something and on to something good.  Their use of the hybrid technology is outstanding.<br />Tuning of the dynamic and armature drivers is pure magic.  The two work together flawlessly to bring<br />out a extremely controlled sound.<br /><br />The Bette 10MM Hybrid is any easy recommendations to make.<br /><br />..",2015-07-29
23226369,R2KQHMVYADPFA9,B008OAMD26,851400055,Q Up Tonearm Lifter,Electronics,5,3,3,N,Y,Wish I found sooner too.,"Just finished installing on a Teac TN-300 table. There's not much room, not using the base and had to sand the ribs on the sides off, put some tape on the bottom. After that little bit of modification it works GREAT ! Read reviews some folks don't think it's worth 60 bucks (maybe not) but it's worth 60 bucks to me and my stylus.",2015-01-23
38287166,R69K16T2H7ER5,B00DYHU0G0,908544946,YAQIN CD3 6N8P/6SN7 Stereo Tube Audio Upgrade Tube Buffer Processor,Electronics,5,2,3,N,Y,It is a very good buy.,"It is surely more airy, stage fill up and forward. My son said it is warmer but he only knows low FI solid state amp. It has some charateristics of tube amp, fuller and but a lot less controlled. Bass is roll off and shift in EQ that emphasize mid and high, good ones with some hearig lost for enhance high notes. Notes are lingering longer but silence between notes is lacking. This result in very busy listening. The unit also enhance the gain some what so I have to lower the volume 2 clicks. I used to have the Sansui D-105 tube CD player. That unit was airly, clean and controlled. When see so many good review so I was hoping it provide tube like sound that I missed. No chance. This is not a bad unit. Just not what I expected. For around $200, I am not complaining. It would be good for my old Adcom 555II amp but not the current set up.  Update: After more time to burn in and better wire management, It surely earn more stars. I have to retract my comment on very busy sounding and bias on high notes. Sound is much warmer with extra burned in time. High is less noticeable with slightly more extended base. Busied sounding was mostly due to my poor wires management. After installing the Sanus EVAV40-B1 rack with more separation of wires and between components, sounding is much cleaner. Silence between notes increase but surely cannot have the control of pure good solid state equipment. What it gains for what little it gives surely worth more than the asking price of this product. Happy listening. :)",2015-05-04
10596385,RVPJ2L5HH8B0Y,B00M5A7L14,452920319,Bose SoundTrue In-Ear Headphones,Electronics,3,0,0,N,Y,These are good as earphones,"These are good as earphones ,but i expected slightly better from Bose. The main problem i have with these is their sensitivity to low , and mid frequencies ,which turns into an annoying hum especially when we have vocalists getting too close to the mic. Though this may not be the case with a lot of music , i feel like these cans are a bit too sensitive to certain frequencies. Other than that , these are excellent for the price and have some very good clarity at the low /high end. However , i was expecting a bit more.",2015-02-27
41688613,R30HNXTC0UL53D,B000BSGCSA,881148272,"Channel Master VHF, UHF, FM and HDTV Antenna",Electronics,5,0,0,N,Y,this improved our reception over the old one of almost ...,this improved our reception over the old one of almost the same size  and it is our attic as was the old one.,2015-07-30
10505008,R3OVF1GOAH5OUT,B0012S4APK,845709830,"Cheetah APTMM2B TV Wall Mount for 20-75"" TVs up to VESA 600 and 165lbs, and fits 16” And 24” Wall Studs, and includes a Tilt TV Bracket, a 10' Twisted Veins HDMI Cable and a 6"" 3-Axis Magnetic Bubble Level",Electronics,3,0,0,N,Y,Three Stars,not easy to mount,2015-06-15
1428881,R3MC3XXWR2WO9B,B004FEEY9A,494827590,Sennheiser Headphones,Electronics,4,0,2,N,Y,Four Stars,"They aren't noise cancelling, other than that they are superb headphones.",2015-01-24
1154211,R3MAN4YJTZBLGR,B002MFJXZY,473964362,"Cheetah Mounts AS2B 2 Shelf TV Component Wall Mount Shelving Bracket with 18x16"" Shelf, 15' Twisted Veins HDMI Cable for Satellite Box, Cable DVD Player, Game Station, Receiver, TVs",Electronics,5,0,0,N,Y,Great Shelf,"This shelf looks really good on the wall. It was easy to assemble.  Using this shelf and wiremold, we were able to hide all the cables going to our new television and associated AV equipment.",2015-03-15
231679,R39J2W11SNEQ0,B00QPMT7EM,599079205,Nakamichi Royal Blue Headphones,Electronics,4,0,0,N,Y,Thumbs up,They're pretty nice sound quality. Got them immediately as requested.,2015-08-07
28527653,R116WO3UCQODEW,B00O4IVHKQ,970496931,Fosmon HDMI Extender Over Single Cat5e / Cat6 / Cat7 Ethernet Cable Up to 164 Feet - Supports 3D,Electronics,1,1,1,N,Y,Piece of junk,"Item doesn't work , piece of junk! I have a background in electronics and I made sure everything was connected properly. I want a refund but this vendor doesn't replace after 30 days. I waited to use this item until the room was completed so after the tv was mounted and connected I tried this hdmi over cat5 cable. Again it did not work do not buy!!!!!!",2015-04-28
46407305,R2SPJX71E7O0SC,B00HHDLMEQ,77475763,SoundBlock Bluetooth Wireless Stereo Speaker for Computers & Smartphones - Bluetooth 3.0 Technology with Built-in Speakerphone and 10 Hour Rechargeable Battery,Electronics,5,0,0,N,Y,Best fifty I ever spent,"have it synced with all our apple products..... If the speaker is on when you play music it automatically picks it up....has some bass , doesn't sound like cheap speakers where you cannot listen long because the treble goes right through you....sleek design, you can set it on a shelf or on the counter and not even notice it......does not connect through walls but you can hear it from any room in the house ....",2015-03-28
1816733,R2M7CZWKUN6F2U,B00AAQK0JU,280690195,"TILT TV WALL MOUNT For Sharp PN-L702B 70"" INCH LCD HDTV HD TV TELEVISION",Electronics,5,0,0,N,Y,Five Stars,Excellent!!,2015-06-12
20300620,R1TW6IVC0BA14G,B00Q3OHC94,358878315,AmazonBasics Bluetooth Stereo Headphones with Microphone,Electronics,5,0,0,N,Y,Great bluetooth head phones,"Your ears may get irritated by the rubber support things, but these are great headphones. C+",2015-07-25
25458259,RHMDBQUDPSEW9,B003L1ZYYM,617978254,"AmazonBasics High-Speed HDMI Cable - 6.5 Feet (2 Meters) Supports Ethernet, 3D, 4K and Audio Return",Electronics,5,0,0,N,Y,Five Stars,very reasonable price - why spend more?,2015-06-03
22920506,RPSUO6QV2ASBA,B00C5Q0ARK,305206310,WireWorld - Solstice 7 (SOI) Audio Interconnect Cable (Pair) 0.5 Meters,Electronics,4,0,0,N,Y,Great sound. A very good interconnect at this price ...,I am using it to daisy chain 2 amps.  Working very well thus far. Great sound. A very good interconnect at this price point.,2015-04-09
41180141,R3RONIP7TUWBWJ,B008YQAFWU,761852293,HP BD-R 6X 25GB Blu-Ray White Inkjet Printable 25 Pack in Spindle,Electronics,5,0,0,N,Y,Yes,YES.,2015-06-10
40546909,RYWHPZI3QFSGX,B003P92D9Y,794195452,RCA TVPRAMP1Z Preamplifier for Outdoor Antenna,Electronics,5,0,0,N,N,Five Stars,great signal amplfier....got an extra 20 OTA channels in HD,2015-03-16
48428629,R16QLOVPNLS308,B00IDYV2IO,175809283,"Bluetooth Speaker, DKnight Magicbox Ultra-Portable Wireless Bluetooth Speaker Powerful Sound with build in Microphone, Works for Cellphone",Electronics,4,0,0,N,Y,The sound is great. The only reason I'm not giving it 5 ...,"I bought this for my wife & she loves it. Getting it setup to work with her iPhone could not have been easier. The sound is great. The only reason I'm not giving it 5 stars is we haven't been able to get the it to work with phone calls (you can hear the caller but they can't hear you). Overall, this is a minor problem. If you want a Bluetooth speaker that has great sound & easy to use then this is the speaker.",2015-01-21
20918135,R1BHE5SFLHD7HU,B00LM1S7VU,397807048,"Generic AA001, TPU Gel Soft Case Cover Pouch Box, Compatible for Bose Soundlink Mini Bluetooth Speaker, Green",Electronics,5,1,1,N,Y,Exact Bose product,Is the exact same Bose product as in the store.,2015-08-09
38497767,RCS3XUTU16BIR,B00IYA31AY,757292223,Powerbeats 2 Wireless In-Ear Headphone - White,Electronics,5,0,0,N,Y,Five Stars,Work very well but wish they had more battery life,2015-01-13
9953371,R39IGZHQJVSGC6,B009QX8KW2,240925654,"Fintie Micro HDMI (Type D) to HDMI (Type A) Cable - 5 Feet, Black",Electronics,4,0,0,N,Y,I am sure it works great for others,"Purchased this after reading that this is what I needed to connect my Kindle to my TV. I am not at all tech-savvy, so I thought this would just work. It didn't for some reason....<br />Perhaps I need HD connection through my cable company? Have no idea....Not sure how to rate it since it did not work for me. I'll give it a 4. I am sure it works great for others!",2015-01-24
4544952,R2EUTR2QJKUZKJ,B00WSEDQ5C,514890145,SHARPER IMAGE SBT559BK Universal Wireless Bluetooth 4.0 Headphones with Mic,Electronics,1,5,7,N,N,Does NOT work on any device,"These headphones are advertised as being able to work on any bluetooth device. They do not. I bought these so that I could listen to music from my laptop without having to worry about wires getting in my way, but when I connected them all I got was audio that sounded very tinny and muffled. When I called customer service to resolve this issue, they told me that they can only work with cellular devices. This was never specified online or even on the product's packaging. As icing on the cake, neither Sharper Image nor the retailer I bought these from are willing to allow me to return this falsely advertised product.<br /><br />So basically these headphones work alright on cellular devises, but are useless for anything else.",2015-05-12
9874429,RQADHLYEMMZAL,B00JRJ1TZ0,892631028,Emotiva Audio CF-Balanced Control Freak,Electronics,5,0,0,N,Y,The sound quality is superb. This is an absolute ...,"The sound quality is superb. This is an absolute bargain. I had ordered the unbalanced version directly from Emotiva,  resisted ordering the balanced version as well, until I could have a listen. Unfortunately, when I went back to Emotiva's website they no longer had these available. The minute I discovered this item on Amazon I ordered it.",2015-06-29
8928054,R10M8CYPPAW7DY,B00DNVYDZG,375520776,niceEshop(TM) RCA AV Audio/Video Cable For PlayStation 1/2/3 -1.8M (6 Feet),Electronics,4,1,1,N,Y,How to get it to work,"I think everyone thinks that it doesn't work. All you have to do is plug the red white and yellow AV cables in your TV, and then press and hold the playstation power button until it makes a beep. It will work in your av channel then. It pissed me off because I thought it did not work. It did not come with any instructions, so I had to YouTube it.",2015-05-30
49032531,R1LVY0471UPKXU,B002TLT10S,81531548,Sennheiser Digital Wireless Headphones,Electronics,5,2,2,N,Y,Really great headphones for the TV,"I purchased my first set of these about four years ago and just purchased this second set as an add-on. Both headsets work perfectly, even four years into heavy use. I use these for blasting my movies when my wife wants silence. I purchased the second set so my wife and I can both enjoy late night movies and not wake our roommates, who's headboard wall is shared with my home theater speakers.<br /><br />One feature I really enjoy is that they breath. I have a pair of Bose QC2 headphones and had a pair of Beats Studio Wireless headphones as well, both sets have great sound and great noise canceling but part of noise canceling is sealing up the cups. These Sennheiser 180s breath nicely so you can wear them for hours on end without your ears getting all sweaty. Also this means that you can talk to someone right next to you without shouting at them.  I chose to purchase a whole second set with the receiver instead of a stand-alone set of headphones (no base) because i like both headphones to be constantly recharged to their fullest. I have both sets synced to one base unit, the second only serves as a recharging station.<br /><br />Overall I love them.",2015-01-12
6063282,R2ISDM8681PA99,B00SIYEK6K,265502123,"Headphones, Sound Intone I65 Foldable Headphones with Microphone, Volume Control, Adjustable Headband, Cute Headset for Travel, Work, Sports, Compatible with Iphone Laptop Computer Mp3",Electronics,5,1,1,N,N,Can't express how much they're recommended.,"Came before the due delivery date. Was very impressed when I ordered on Monday and it was there on Wednesday! They work amazing! They are the longest lasting headphones I have ever had and they are light, comfortable and adjustable. If you put the volume on max, it can be to show your friend temporarily a song or an audio clip, because the outer speakers are amazing. However if you want to be the only one to hear, the right volume settings can be adjusted to as well. I was really impressed and I can't believe that it was so cheap.",2015-07-06
17534593,R3059CCNEQARHZ,B00ESM40KC,219975262,"Cable Matters 2-Pack, Gold Plated 3.5mm Stereo Audio Cable",Electronics,5,0,1,N,Y,Awesome Quality,Value for money. Awesome Quality.,2015-06-15
38678632,R131SYT8U0K1RG,B004CADY9I,524672483,Cable Matters Mini DisplayPort (Thunderbolt 2 Port Compatible) to HDTV Cable,Electronics,4,0,1,N,Y,One Star,"It was great till it wasn't...  Broke randomly after about 6 months.  EDIT: When it broke (and I originally gave a 1 star rating), the company bent over backwards to replace it.",2015-02-22
44201915,R1ZGBCLV8VZ4GQ,B00JYQOXAO,300550925,Altec Lansing LifeJacket Next Generation Ultra Portable Wireless Bluetooth Speaker,Electronics,5,0,0,N,Y,Five Stars,Love it,2015-01-08
49140858,R34DLKBH76WMJN,B001EO10IW,837150044,(10) Empty Standard Double Blue Replacement Boxes / Cases for Blu-Ray Disc Movies BR2R12BL,Electronics,4,0,0,N,Y,Four Stars,Good replacements,2015-03-10
22231510,R4E2X9FJ4FUNH,B007XOQI4S,744911695,Soundfreaq SFQ-04 Sound Kick Bluetooth speaker,Electronics,3,2,3,N,Y,Good and Bad,It Ok for the money. You would have to step up another $50.00 to get any better.<br />Bottom (Bass) end is lacking and was not as expected.<br />The frequency response varies drastically with amount of volume with the best sound at mid volume. The pull out Bass chamber is cumbersome and closes easily when you pick up the speaker and turns it off.<br />You have to power back up and reconnect all over again.,2015-06-14
1252213,R2CZP13DKX1DEG,B00M6Q9W50,69036016,Buyit? Waterproof Wireless Bluetooth Shower Speaker Hands-free Speakerphone Compatible with All Bluetooth Devices,Electronics,3,1,1,N,Y,dose not stick to tile,I like it but did not stick to the tile in my bathroom.,2015-01-05
21387114,R7DU38R3LF6PX,B008RF7I5K,7119122,Softround Replacement Ear Cup Pads for Mdr-v600 Mdrv600 Mdr-v900 Earpads T-030,Electronics,4,0,0,N,Y,Four Stars,Took some time to assemble them but fits nicely when done .,2015-01-12
44874116,R2DUTOCADWIL1Z,B00CZ54VVM,284033091,MEElectronics Air-Fi Venture Bluetooth Wireless + Wired Headphones with Microphone,Electronics,4,0,0,N,Y,Four Stars,Sounds is great. I like the controls on the headset. Pairs quickly to my computer and phone.,2015-08-20
34510040,R2EJXX6BU24AI1,B002IGW15G,102264090,DL123A Duracell Ultra Lithium 8 Batteries-CR123A,Electronics,5,0,0,N,Y,Five Stars,I love this item. Everything I thought it would be.,2015-07-11
12475980,R2XIS6R1FKSMGF,B00RJBW9AM,272833415,Caseling Premium Hard EVA Case Travel Bag Pouch for Bose Soundlink Mini Bluetooth Speaker,Electronics,5,0,0,N,Y,Awesome fit,love it....my Bose mini fits in perfectly...it's a hard case so it protects it well...it has a extra pocket inside to fit charger ...it does what it is suppose to do...I love it. Thanks,2015-07-27
50894562,R3L4Z9F8MREF11,B00DIFIO8E,248865398,AmazonBasics Ultra Thin Indoor HDTV Antenna,Electronics,3,0,1,N,Y,Three Stars,Still unable to receive the ABC station!??!?!,2015-01-16
12434223,RJVNFU1D6FLOJ,B003FW0X6Q,445433691,Mediabridge Coaxial Cable (100 Feet) with F-Male Connectors - Ultra Series - Tri-Shielded UL CL2 In-Wall Rated RG6 Digital Audio / Video - Includes Removable EZ Grip Caps (Part# CJ100-6BF-N1 ),Electronics,5,0,0,N,Y,Five Stars,Works great and great quality and price. Will definitely use this brand again.,2015-02-04
12206592,R11VTWMXTS8X6D,B009ES6RF6,247711341,niceEshop(TM) Cheese cat lovers piggy bank eyes girl,Electronics,4,0,0,N,Y,Cute!,A very cute kitty bank!,2015-04-08
26330424,R2HLVI7WLFPOZ,B00025742A,214591096,"Pyle Phono Turntable Preamp - Mini Electronic Audio Stereo Phonograph Preamplifier with RCA Input, RCA Output & Low Noise Operation Powered by 12 Volt DC Adapter",Electronics,5,0,0,N,Y,Wonderful Little Box,"Inherited an 80's era phono turntable, but none of my audio equipment had the built-in amp for turntables.  This was a very cost effective solution.    Plug white and red RCA cables from turntable into proper side, and run another red/white set of RCA from other side of the pre-amp box to a free RCA input on my main system.  Attach the ground cable from the turntable to the provided ground screw on the box.  Voila! I can now listen to classic vinyl with ease.    The unit includes a DC adapter to plug into a regular outlet to power the pre-amp.  Adapter block is small, which is always nice.    Yes, I do have to turn the volume up a few clicks higher to get the same volume from the turntable as I do the other sources (CD, TV, DVD, etc) in my system, but I can't complain given how compact this unit is, and how easy it made integrating vinyl into my listening choices.    A+",2015-02-26
11378281,R1NW9WJ2X1YOSH,B00JSRMJUA,98315451,"iHome iBT69RC Bluetooth Rechargeable Mini Speaker, Red",Electronics,5,2,2,N,Y,I cannot believe how much sound this tiny speaker produces ...,"I cannot believe how much sound this tiny speaker produces! When I first received the package I was worried because it was smaller than I expected, but all of my worries were wiped clean when I paired it to my phone and heard the amount of sound this thing produces. Seriously, spend the small amount of money for this, it's well worth it.",2015-01-09
18601234,R1DEZMMTMN9CKK,B000TA6O1U,207026777,"25 Standard Empty, Clear Plastic Replacement CD Jewel Boxes (10 mm Thick CD Cases) (Trays Sold Separately) #CDBS10CL",Electronics,1,0,0,N,Y,julius,All hinges were cracked or broken. Top improperly assembled to the bottom  part!,2015-08-29
38912548,R2WYD52828XWR4,B00HCMZ2SE,574974882,SanDisk  Clip Jam MP3 Player,Electronics,1,0,0,N,N,Worst Sansa product yet,"I would send this back immediately if my child hadn't mangled the packaging so much that it is unreturnable. It is the only Sansa product NOT supported by Rhapsody, as it only works in MSC mode and not MTP. Worse, it can't even work with playlists like any other player. Check the user manual; to save a playlist you can't just sync a playlist as you can with any other Sansa mp3 player, but instead have to physically move all of the files to a new folder on your computer, and go through a 5-step process to convert it to a form the Clip Sport will recognize as a playlist. My trusty old Sansa m250, which I have been using for years, works seamlessly with both Rhapsody and WMP playlists even through all of the updates to those programs. This is a serious step backwards for SanDisk. Literally the only good thing about this player is that it has an integrated clip to attach to your pocket.",2015-08-12
18894230,R6I4YBIQD29VU,B003EM8008,921315865,Panasonic ErgoFit In-Ear Earbud Headphone,Electronics,5,0,0,N,Y,Awesome fit,I decided to purchase this after I read reviews how good headset is. And it is like that! No more falling off my ears! Stays in while I run or exercise. Definitely 5 star,2015-03-05
4683792,R343FGXBV837HH,B000NMFCIA,734664017,"VideoSecu Tilt TV Wall Mount Bracket for most 37 to 70-Inch LCD LED Plasma Screen Display up to VESA 400X400 684X300 700X400mm with HDMI cable, Bubble Level MP502B 3KR",Electronics,5,0,0,N,Y,Five Stars,Great wall mount...,2015-02-13
34597478,RXENFWCUQ0XBT,B00VVQ4L66,507732852,NavePoint Flat Screen TV Wall Mount Bracket LED LCD Tilt 37-65 Inches Black,Electronics,5,0,0,N,Y,So far So good.,We just installed this and I liked it. We liked how the leveler was integrated into the Wall Mount design. Makes it very easy to install. I have a 55 inch TV but I doubt if it would fit for a 65 inch TV. I would recommend this item.,2015-07-07
4263999,R2NLP0SAFKZCZL,B003BYRGKY,340273832,V-MODA Crossfade LP Over-the-Ear Headphones,Electronics,5,0,0,N,N,Best purchase this year.,"I won't pretend that I know much about headphones. I got those on special on a friend's recommendation, and I have to admit that they are amazing.<br /><br />The sound of my Eagle's engines in Elite: Dangerous sounds so lifelike with these, and I can hear instruments that I didn't hear on my old earphones when listening to hard rock.<br /><br />Those earphone changed everything.",2015-07-27
37949219,R23W8UVVJNEC8W,B000WYVBR0,851902359,"VideoSecu ML531BE TV Wall Mount for most 22""-55"" LED LCD Plasma Flat Screen Monitor up to 88 lb VESA 400x400 with Full Motion Swivel Articulating 20 in Extension Arm, HDMI Cable & Bubble Level WP5",Electronics,5,0,0,N,Y,Five Stars,Works great and was easy to install.,2015-07-25
27413673,RS5RZ75UGO2IL,B000OOWZUK,672793126,Bunker Bomb with Super Shaker SBC575ss,Electronics,5,0,0,N,Y,Five Stars,loud as hell,2015-08-30
29156028,R1RMW6RS5FJ818,B00A1W44PO,580765978,Sony 50DMR47SP 16x DVD-R 4.7GB Recordable DVD Media - 50 Pack Spindle,Electronics,5,0,0,N,Y,Five Stars,Great,2015-04-23
13364995,R2BMIXNWDJR66W,B002LARYGA,490426993,SMK-Link PS3 Blu-Link Universal Remote Control,Electronics,4,0,0,N,N,Awesome Controller,"I bought this remote on a different site but this remote rocks.  I have it controlling my sound bar and AC unit under CBL SAT;  TV; have my Blu Ray Player run with powering on my TV power, controlling my HDMI Splitter Selector and sound bar under DVD VCR; have my media player run with tv power, sound bar and HDMI splitter selector under AUX; I will probably run my Logitech Soundsystem under DVR.",2015-01-04
2620142,R4W7NJFH68EML,B002L6HEBE,625900069,Apple iPod nano 8 GB 6th Generation,Electronics,5,0,0,N,Y,nice ipod!!,happy with this product!! my friends asked me to buy these for them and so i bought 3 in the green color- they look good and my friends are enjoying!!,2015-08-21
30123424,RJGZGAZRXQEW5,B005LJQMCK,293470821,TETC Cable (3 Feet) - Optical Digital Audio Cable,Electronics,4,0,0,N,Y,Working great. Had it for a few months now,Working great.  Had it for a few months now.,2015-07-07
2734377,R2FLTLD4PLRCZD,B00OMMHT1K,201326981,"VAlinks 6 Feet HDMI Male to VGA Male D-SUB 15 Pin M/M Connector Cable (One-way Transmission ONLY from HDMI to VGA, NO Signal Conversion Function! Please Ensure that Your HDMI Source Device Supports Digital to Analog Signal Conversion Function!)- 6ft/1.8M",Electronics,1,0,0,N,N,One Star,Fake chord deserves no stars,2015-05-25
37768763,R1OELJN9B83TPN,B003LNUZ5I,244756803,eforCity 281870 Ultra Series 6-Feet High Speed HDMI Cable with Ethernet M/M- Supports 3D,Electronics,1,0,0,N,Y,One Star,Terrible. Don't waste your money.,2015-08-09
10704780,R15QB4WCI9LB4R,B0024R4B5C,495889685,RCA Compact Outdoor Yagi HDTV Antenna with 70 Mile Range,Electronics,4,0,0,N,Y,"Worked as expected, but not super impressed.","Bought as I cut the cable and have to say it worked better than expected. Mounted in the attic and I am quite happy with the performance. Only gets 4 because I mounted and old flat indoor antenna right next to it for another tv, and they pull the same amount of channels.",2015-06-30
50781984,R38L7U3I9JSIBR,B00HVMHPLC,801048504,"Yubi Power Universal USB Family Charging Tower Station w/ Surge & Overload Protection for Iphone, Ipad, Android Devices, Samsung, Digital Cameras, Mp3 Players, or Any Usb-charged Device.",Electronics,5,0,0,N,N,So far so good - put this in a central location and everyone ...,So far so good - put this in a central location and everyone loves the convenience.  Wish it had a couple of AC outlets instead of all USB ports.,2015-08-16
14147324,R2LS5328TBAJ1P,B004HB2X4Y,884459226,RCA Digital Amplifier for Indoor Antenna,Electronics,5,1,1,N,Y,Seems that it was sort of a crap shoot at 50% bad and 50% good customer reviews,"I took a chance.  Seems that it was sort of a crap shoot at 50% bad and 50% good customer reviews.  We've cut the cord, have an OTA antenna and live in a hilly fringe area.  We are using a uhf antenna, but it received a couple of vhf stations that we watch.  We had intermittent pixelation problems with a uhf station that we watch most of the time.  I hooked up the rca amp in just a few minutes.  I re-scanned the stations to the dvr+  and all the stations that we watch now come in at 100% strength and quality.  If this had not worked, I would have to have tried a new antenna, relocated the mount and mast, and added coax cable.  Not something that I really wanted to do.  If this little amp only lasts a year, I don't care and will just buy another one",2015-01-13
31511169,R1YFJXFG1EA75U,B0073XY5LC,598926765,Nuforce High-Efficiency In-Ear Headphones,Electronics,5,0,0,N,Y,"Would purchase again. Oh wait, I did!","I got a pair of these over a year ago and have been very pleased with them. Great sound for the price, and they are holding up far better than most other ear buds I've owned. So when my daughter needed to get a new pair, I suggested these. She loves them!",2015-01-28
