customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
36693466,R2Q0XYYNCCH0X0,B00D5S65HQ,713958512,L'oreal Professionnel Volume Expand Shampoo,Beauty,5.0,0.0,0.0,N,Y,Effective and nondrying,"This shampoo bulks out my hair without leaving it dry and brittle, unlike the many other volumizing shampoos I have tried",2015-02-21
5130877,R389ZE54HSO3EP,B00S45THDY,437301415,Closeout Sale!!! Now with Special Pricing!!! Buy the Very Best Vitamin C Serum with Hyaluronic Acid. Makes a Great Gift!!! #1 Professional Anti Wrinkle Formula Using Organic and Natural Ingredients | Repairs Sun Damage | Age Spots | Try It Without Risk Today! 100% Guaranteed ---Save Now!!! Enjoy Your New Great Looks! You Deserve the Best,Beauty,5,0.0,0.0,N,N,Five Stars,it's good  i like this serum,2015-04-05
13578203,R31XYRVNISU73T,B002WTCK4Q,665632654,DenTek Professional Fit Maximum Protection Dental,Beauty,4,0.0,0.0,N,N,A bargain,"There are good things and bad things about this mouth guard.  This is a bargain! I sent my husband to the drug store to get me one of these non-boil types, and the only one they had was a store brand one for $40! Here I got 2 for less than half the price.<br /><br />It isn't bulky in my mouth. The ones you boil for a custom fit always gagged me. Sometimes the pieces that protect my teeth will slide around and I'll wake up with my back gums sore. But it only happened once.",2015-06-05
51652313,R23D32LE4AJ9ZI,B00065IBKK,616620979,Conair Cord/Cordless Rechargeable 22pc. Home Haircutting Kit,Beauty,4,0.0,0.0,N,Y,decent kit for the price,"works great, only reason it didn't get 5 stars is it can hurt when trimming my bear (feels like the hair is getting pulled) and also it is not as powerful when not plugged in, I guess thats probably typical",2015-06-02
25554856,R3KHLWB6BP0GMA,B007V6RZM2,114941063,Hold It! Wave Maker Beach Spray,Beauty,5,0.0,0.0,N,Y,Please make more!!!,Love this stuff!  Wish they would bring it back! Or sale more of it!!!,2015-07-22
38372105,RGYD6JW3DGTH3,B00M49SG0Q,576587505,Honest Amish - Classic Beard Oil - 2oz,Beauty,5,0.0,0.0,N,Y,Five Stars,I enjoy the product in question and I will plan to buy more.,2015-02-27
9915724,R3KTMECLM8KBSU,B004SNM346,499935859,"Dove Body Wash, 14.5 oz, Twin Pack",Beauty,3,2.0,3.0,N,Y,Disappointed.,Its not a 29 oz... These are small bottles. Disappointing. They are 29 oz combined.,2015-04-20
36842184,R10PKZUROLKJZS,B00AQ7R08M,234883638,Vivo Per Lei Kit Dead Sea Mineral Complete Treatment Set Day Cream / Night Cream / Eye Cream,Beauty,2,2.0,2.0,N,Y,I read some good reviews about these products so I decided to try ...,I read some good reviews about these products so I decided to try something new and give them a try. The eye cream states 1 fl oz but when I opened it the jar is less than half full. Will be returning. Have not tried the product so this review is only based on the amount (or lack there of) not how it works,2015-07-19
31944131,RTT1TW2FGDMOR,B00FQEBDX8,934955917,Dermalogica Our Favorites 5 Piece Kit,Beauty,5,1.0,1.0,N,Y,Great travel size!,I love Dermalogica! It is a great product. It is easy on the skin and keeps my acne from flaring up.  This size allows me to have travel size handy for trips.,2015-04-30
15462794,R16H63Y6LW3I1F,B00S6YWYNS,567347504,Platypus Ortho Toothbrush And Ortho Flossers For Braces - Platy Pak,Beauty,5,0.0,0.0,N,Y,Great Seller!,Items purchased were exactly as described! Great Seller!!,2015-07-13
39061752,R2IPYMXDP11R0U,B00JJB1PPK,269521330,Dot&Dot Travel Bottles - 3 oz Leak Proof Travel Containers for Travel Size Toiletries,Beauty,5,0.0,0.0,N,Y,Great quality,Very sturdy and easy to squeeze! They are silicone and very flexible yet durable.,2015-04-13
12404822,R17BTHO4FJZRRN,B0036Q7KDU,157419157,Very Hollywood Perfume by Michael Kors for women Personal Fragrances,Beauty,1,1.0,1.0,N,Y,One Star,I didn't like the smell,2015-07-11
26167713,R2GPZU6GUN3VD5,B007Q22HMY,647820438,Sleek i-Divine AU Natural Palette Mineral based Eye Shadow Palette by HealthLand,Beauty,2,1.0,1.0,N,Y,Not great.,"I don't care for this palette. The colors look pretty in the pan, but they're not pigmented at all. They apply patchy and do not blend well. Plus, a couple of the shimmery shades have glitter in them. I'm disappointed.",2015-03-05
41745686,RZYP6AFJP1FHF,B007P29930,500455995,Revlon Salon Clip with Stones,Beauty,5,0.0,0.0,N,Y,Five Stars,Very nice as expected!,2015-05-28
16752508,R1AEXP414OY2ZB,B00SBCI1BO,271719441,"Kerastase Chronologiste Revitalizing Shampoo, 34 Ounce",Beauty,5,2.0,3.0,N,Y,This product works very well in my hair. It ...,This product works very well in my hair. It is very efficient cause lets the hair as a silk.,2015-07-13
25665615,RM7VN5G4V2YYW,B00158MYUA,752431255,"Bluebeards Original Beard Wash, 4 oz.",Beauty,2,0.0,0.0,N,Y,Didn't soften much.,"I don't have much of a beard, but it didn't soften my beard like I was hoping it would.",2015-01-29
43220509,R37L4YR7FZXM5D,B005I0JWEM,134377307,"Renpure Originals Argan Oil Conditioner, 16 Ounce",Beauty,5,0.0,0.0,N,Y,I love this conditioner,"I love this conditioner, it keeps my hair soft and seems to help keep the frizz down on humid days.",2015-04-25
50039975,R824JNM49AB77,B0013K3G02,337092637,OPI CHIcago Champagne Toast,Beauty,4,0.0,0.0,N,Y,"OPI is the best polish, bar none!","While it isn't my favorite color, it is my favorite polish.  Sure, I occassionally use another brand, but I ALWAYS come back to OPI!",2015-04-02
18034605,R1QT93KVFXHVYD,B000I4C22C,493152341,Nature's Answer PerioBrite Alcohol-Free Mouthwash,Beauty,5,0.0,0.0,N,Y,Great Product! I don't use any thing else,"Great Product!  I don't use any thing else, keeps breath fresh and alleviates dry mouth.  Thanks!",2015-08-12
28754440,R2LUVP0BAVGF5T,B004NREC82,903701303,Lysol No-touch Hand Soap Refill Aloe Vera and Vitamin E 8.5 Oz,Beauty,5,0.0,0.0,N,Y,Five Stars,Great,2015-03-21
8811685,R1CXY8ZYH6BZ0U,B00KYWDP1A,503975726,Coastal Scents Revealed 2 Palette,Beauty,5,0.0,0.0,N,Y,Five Stars,love this palette,2015-01-16
28794234,R31BFSRHQ05K0O,B00128WK4I,118386289,KNOT TODAY LEAVE IN DETANGLER By KINKY CURLY Detangler,Beauty,5,1.0,1.0,N,Y,Great product! It smells great and leaves my hair ...,Great product!  It smells great and leaves my hair soft.  Love my curls!,2015-07-24
4762417,R234T6882FQAD9,B000NPWQU4,303780762,L'Oreal SUBLIME GLOW Daily Moisturizer Medium Skin Tones 8 oz,Beauty,1,0.0,1.0,N,Y,One Star,Came broken! Don't Buy! CVS sells it just as cheap and it's not gonna be damaged that way.,2015-01-14
39800193,R1Q2NEZ62I52N7,B0091JL3IO,599345826,Travalo (iPump5 new! Zero Leaks!),Beauty,5,0.0,0.0,N,Y,great scents on the go,"Perfect travel companion for cologne.  This gets thru security at the airport and lets me carry enough cologne to get me thru any length of travel.<br />It has the ingenious pump method of filling, that has worked flawlessly and has shown no sign of leakage.  I have two of these so I can have two separate scents and refill from large bottles at home.<br />Love the fudge.",2015-05-17
45080708,R1F7FAK43X6UKT,B00CLVDN3W,356028061,"(3 Pack) Empty Spray Bottle Red, Green, and Blue 10 oz.",Beauty,3,1.0,1.0,N,Y,Works ok,"I've only used 1 so far but am unable to get a small stream to spray, it only seems to spray a huge pattern.  Otherwise its good.  No leaking. I am using it for doll hair detangler spray and would like a finer stream over a mist that covers half my kitchen table.",2015-07-21
14306548,RQR20OTDDQTQO,B0035ZBYXY,607937506,Olivina Meyer Lemon Hand Creme - 2.5 oz,Beauty,5,0.0,0.0,N,Y,Five Stars,Great body crime!!!!!!!,2015-08-20
44539973,R24ER5YSZOXOM8,B00I9KPBTS,278043946,Align Synergy Blend Essential Oil by Edens Garden- (Comparable to DoTerra's Balance),Beauty,5,2.0,2.0,N,Y,Energy alignment  in a bottle,I love this product and have used it extensively with certain clients. As soon as I got this I opened the bottle to take a sniff and felt an instant energy alignment! Nice :),2015-01-07
14407455,R3A8LE6Z48QYPG,B000BKUZQS,513946933,"Andis 19-Piece at Home Haircutting Kit, Silver, Model MC-2 (18645)",Beauty,5,0.0,1.0,N,Y,very good,Very good excelent,2015-01-18
29502386,R31THU0SEC3QX9,B00O2PBDCI,151500284,"Aria Starr 2.5% Retinol Serum - 2 FL OZ - With Hyaluronic Acid, Vitamin E, Aloe, Jojoba Oil, Green Tea - Best Natural Skin Care Product For Anti Aging Anti Wrinkle, Acne Face, Neck & Eye Treatment",Beauty,5,0.0,0.0,N,Y,Great retinal serum!,A great retinal serum that I love adding to my moisturizer. Helps reduce appearance of fine lines. I will repurchase!,2015-07-02
50079351,R1OOEOLVPAW81V,B00OWF7ZH0,829524384,"**SUMMER SALE! SAVE 25%** NATURAL Cold Sore Remedy from Essence of Cleopatra Aromatherapy - Formulated by a Pharmacist - 100% Natural - Pure & Highest Quality Aromatherapy Remedy Available - (Made with Tea Tree, Geranium, Bergamot, Eucalyptus, Chamomile, Lavender + More!) - 4mL size - 100% Money Back Guarantee!",Beauty,5,2.0,2.0,N,N,Tea Tree Oil has been a long-time favorite!,"For many years, I have used Tea Tree Oil to help. I love having this as a stick that I can safely use, and having the other ingredients just makes it better. It really does help with the pain (thx Geranium oil!) and does seem to help make cold sores go away faster. Obviously, there is also the option of Abreva for about the same price.<br /><br />My policy (on products like this) is to keep it on hand, so that it will be available when you need it. Even with Prime two day shipping, that is two days too long.<br /><br />I received a free coupon so that I could test this product and consider writing a review.",2015-01-01
15181061,R23R1WTX5YIOBU,B001RCHCGU,729493554,"Calvin Klein Obsession eau de toilette Spray for Men, 4.0 Fluid Ounce / 125 ml",Beauty,5,0.0,0.0,N,Y,Best After Shave out there.,Great cologne at a fantastic price.,2015-04-21
16434424,R3HFTDOHU5KH17,B00CLZ5BMO,538808738,CALLAS Eyelash Adhesive 0.17fl oz/5ml,Beauty,5,0.0,1.0,N,Y,Five Stars,I loved!,2015-07-02
30966645,RR9N5WQQEHSGZ,B00KDB4AGG,956173383,So Beauty Nail Art Foils Transfer Glitter DIY Design Tips Adhesive Top Coat Set,Beauty,1,0.0,0.0,N,Y,not worth the purchase price,"Tried this and didn't work for me. Maybe it's cause it didn't come with instructions and I had to YouTube how to use it, but I'm not impressed at all with the bad quality &#34;glue&#34;.",2015-01-16
12920953,R1GLZSCTE9LGFU,B00BBD508C,770651901,Ancient Minerals Magnesium Bath Flakes Single Use Pouch,Beauty,5,0.0,0.0,N,Y,I love this product,I love taking a long hot salt bath this is a wonderful product.,2015-04-20
50763181,RL0EYLV9TB53N,B0035AT4MC,308988327,"Circle of Friends Sofia's Detangler, Pineapple, 10 Fluid Ounce",Beauty,5,0.0,0.0,N,Y,It's the best we've found so far.,"Our daughter has fine straight hair.  We had been using Suave kids detangler on it (in addition to a conditioner after shampoo during her bath), but it was still taking a longtime to comb the knots out most of the time.  Her hairdresser recommended this, and while it isn't cheap, it seems to work better for us.  The bottle will last a long time, and saves me several minutes after each bath.  The pinepple smell is refreshing and not cloyingly overpowering.",2015-03-31
2398215,R3DJNCRPZKOOB8,B00133HK3I,120008911,"Maybelline New York Expert Tools, Brush",Beauty,5,0.0,0.0,N,Y,Five Stars,Very good quality and the plastic package helps well protecting it.,2015-05-26
5600805,R2X43EW7EMDQR3,B009SDHQ5C,355565798,GotHobby Black Pro Non-slip Aluminum Alloy Tattoo Machine Grip w/ Stem Tube,Beauty,3,0.0,0.0,N,Y,worth the money,"Love it, doesnt fit some steel tips, but it does fit disposables. Either way i love it.",2015-08-04
43615866,R2ARR2POIY6HCB,B004B8AZH0,952027527,"Gillette Fusion Manual Men’s Razor Blade Refills, 12 Count, Mens Razors / Blades",Beauty,5,0.0,0.0,N,Y,Gillette Fusion Razor Blades,"Prompt delivery, quality blades/",2015-07-26
46465158,R23VJI3CB7343A,B004INUWX0,853029919,"Conair Infiniti Pro Spin Air Rotating Styler Hot Air Brush, 2 Inch, Ombre",Beauty,4.0,0.0,1.0,N,Y,Bristles didn't grab my fine hair,"I really liked the concept of this dryer/styler. The 2&#34; brush was exactly what I was looking for to give volume to my  then medium length hair. I'm diagnosed with  fibromyalgia, and holding my hands above my head while juggling a brush and traditional dryer is difficult. Letting this styling tool do all the work seemed perfect. My problem came with the brush bristles. They just wouldn't grab my fine hair. I have a similar tool with a smaller barrel that doesn't rotate, and it has stiff wiry bristles that work perfectly. How I wish these were the same! The Infiniti's are a soft plasticy and plush, and are spaced very closed together. They just glided over my hair. With a little manipulation, I could get it to grab a bit, but then my efforts often became a tangled mess. Sadly, I returned it.",2015-06-29
52228204,RWJITQIY9KZUV,B00WHJZ81I,274081596,"Attmu Body Brush Skin Brush,Bath Brush with Long Handle - Natural Bristle - Remove Dead Skin and Toxins, Improves Lymphatic Functions, Stimulates Blood Circulation",Beauty,5,1.0,1.0,N,N,Scrubbing Those Hard To Reach Places,"Ahhhh. To be able to wash my back easily. I've missed having a good bath brush. This is nicely made with a wooden handle complete with rope for hanging. The brush side is soft enough that it doesn't leave scratches but hard enough to exfoliate and scrub. The bumpy side has wooden pegs that have some resistance but move around a bit as you massage and rub. It works well and feels great and the handle is nicely cut-out so it is easy to hold with very soft, rounded edges. Sample provided for review.",2015-05-24
36144011,R3ST69JZJ331A1,B00LG2M50O,983153781,"Burt's Bees Lip Crayon, 0.11 Ounce",Beauty,4,8.0,9.0,N,N,Great Lip Crayon,"This is a really great product. The color goes on the same as it looks in the crayon, sometimes when putting colors on, they change when applied, this was not so with this color. It lasts for a long time without drying my lips out. I'm not a person who primps in the mirror or reapplies makeup throughout the day. I put my makeup on in the morning and then I take off what's left of my make up when I get home from work. At the end of the day, I still have some color on my lips so they don't look washed out, but it is not as dark as it was when it was applied, nor do I expect it to be. It is a great product and a great color.",2015-03-26
22547960,R3VHLVD8K0HQH3,B00FA5XMYQ,161853141,CurlyKids Mixed HairCare Curly Creme Conditioner 6oz,Beauty,5.0,0.0,0.0,N,Y,Thank you fast shipping....,love this stuff..LOVE thank you...,2015-05-12
21074444,R2A1P5W3GTIMRJ,B00B1VJ84G,518143154,PETITES NAIL COLOR #160 BAHAMA SPLASH,Beauty,5,0.0,0.0,N,Y,Great Nails,I use to buy this nail polish and this color in the stores. All of a sudden I freaked that I could no longer have this. I have gotten many compliments on how pretty my nails looked. It was all because of this nail polish and its color. I am so pleased with Amazon that I could find this again. It came through the mail and I got it in a safe wrap. I will be buying more for sure!,2015-06-05
14857336,R18ACIOKJ2QKF9,B002R5XKHQ,640395454,AVLON Keracare Edge Tamer,Beauty,2,0.0,1.0,N,Y,meh,Meh. I feel like I'm doing something wrong with the product..not really working for me,2015-05-22
15867070,R17K5ULPZPETM4,B005P814PM,963068086,Redken Blonde Glam Conditioner 8.5oz,Beauty,5.0,1.0,1.0,N,Y,Five Stars,Nice sized bottle. Maybe could be a little less fragrant but does a good job,2015-02-20
5656223,R2KEJAO5PA92HP,B00IJQDZTU,229419423,2 Sets (4 tubes) Love Alpha LA729 English Version (Gel & Fiber) Mascara Set - Brush on False Eyelashes,Beauty,5,1.0,2.0,N,Y,I love this makes my eyelashes full thick and long thank ...,I love this  makes my eyelashes full thick and long thank you great buy,2015-04-25
10140238,R2SBSBQY17ZEQW,B00CHV9GY6,766168394,Pete and Pedro Cream - Best Hair Cream for Men with Coconut Oil Moisturizer and Conditioner,Beauty,5,2.0,2.0,N,Y,Amazing hair product,"Amazing hair product. It has become my go to in the morning. It also does not require a lot to style, and it does not feel heavy.",2015-01-12
26612976,R2MXYKGG3Z6AIT,B00KBBTI06,259076622,[Etude House] Hair Tools Bang Cut Kit Scissor+Hair Clip,Beauty,5,1.0,1.0,N,Y,Cant go wrong with Etude House,"My friend is convinced that feathered shears are for when you want to thin hair and not actually cut it but it works for me, I like the dimension it gives and the bubble level is adorable.",2015-08-19
35712397,R2NU0M9V4X07M3,B00JGR6GEW,580433483,Double Edge Safety Razor,Beauty,5,1.0,1.0,N,Y,Recommended razor.,"Very nicely made, the plating is excellent.  The razor feels substantial in the hand, not too light, and the ribbing gives good grip.  This is a very &#34;nice&#34; thing, not cheap quality, but well made and could last a lifetime.",2015-03-28
52309404,R3734ZPUQEXHIS,B00UJ0P4PM,310449107,USpicy makeup brushes,Beauty,5,0.0,0.0,N,N,A brush for every possible makeup application - all in a nice vinyl pouch,"My daughters have been trying to convert me from foam makeup applicators and powder puffs to makeup brushes for several years, and just recently I decided to give them a try.  I have to admit that brushes make application easier and blending smoother, and that brushes last a lot longer too.  It's also more economical to wash and dry brushes instead of replacing foam ones every few months.<br /><br />This USpicy makeup kit is certainly one of the most complete ones I've ever seen!  It contains 32 different types of brushes - everything from lipliner brushes to eyeshadow and powder brushes, two sponge applicators, and even a mascara brush and eyebrow/eyelash comb.  Some brushes are very thin tipped, some are angled for precision and some are large and fluffy, making any kind of makeup application easy and efficient.  Each brush has a wooden handle, and firmly affixed, soft natural hair bristles.  I found these brushes a pleasure to use, and I felt like a professional makeup artist as I selected the brushes and made up my face.<br /><br />The set comes in a vinyl roll-up case that keeps everything neat, protected and organized.  It's about the size of a clutch purse when closed, and would fit neatly in a suitcase, briefcase, or vanity drawer.  I do wish the case had a snap closure instead of the tie laces, but overall this is a very complete, high quality set of brushes that should last a lifetime.<br /><br />I received a complimentary makeup brush set for testing and review.  I wasn't asked to leave a positive review, nor was I otherwise compensated for giving my honest opinion of the product.",2015-04-02
44023347,R308SH5VHISZUT,B00AZIZSOU,314376081,"Pantene Pro-V 2 in 1 Shampoo & Conditioner, Repair & Protect with Keratin",Beauty,5,0.0,0.0,N,N,works fine. not a lot to say about it,"Shampoo, works fine. not a lot to say about it?",2015-06-17
23504517,RDH0HCRNN2TZV,B00F8I65KI,125793440,NasiVent Tube Plus Anti Snoring Device 2-Pack (Medium),Beauty,3.0,0.0,0.0,N,Y,Easy to sleep with,Relatively easy to sleep with once you get the size right but it didn't work for me.  Realized that I have more of a sinus problem than can be fixed with this item.,2015-05-16
24789490,RNHQCYVFGVET8,B009NNFB0O,663851770,Honest Amish Beard Balm Leave-in Conditioner - All Natural -Vegan Friendly Organic Oils and Butters,Beauty,1,0.0,3.0,N,Y,One Star,smells like garlic,2015-01-20
46388732,RNPAVXV4B9L0N,B001KYRV2U,535438109,Maybelline Moisture Extreme,Beauty,1,0.0,0.0,N,Y,Too expensive for Maybelline and Color is not the same as it was before,"I've been purchasing this from Amazon for a least a year. However, it is a different seller now, and the price is too expensive for Maybelline. I really like this lipstick so I purchased it anyway. However, it is not the same color as before. It's lighter without the plum look to it.",2015-07-06
2966114,RDOBXXOYQMKZQ,B0020MMDF6,834551195,M Luscious Pink By Mariah Carey for Women Eau De Parfum Spray,Beauty,5.0,0.0,0.0,N,Y,Five Stars,VERY NICE...........BEAUTIFUL BOTTLE TOO!,2015-02-19
243672,R17483RZSJG55O,B008KHRLKW,261175831,Brush Buddies Lady Gaga Singing Toothbrush,Beauty,5,1.0,1.0,N,N,A fun way to start the day,"A fun way to start the day. Also, I misheard Gaga's song bad romance as bathroom dance on more than one occasion.",2015-06-20
13606801,R2HN5O0793XJWR,B0075JGGZW,47379945,Benefit Boi-ing Industrial Strength Concealer 0.1oz/3g NIB,Beauty,5,0.0,0.0,N,Y,Five Stars,Best coverage!,2015-08-20
22508529,RTBIOJZM67CJX,B00MW5GRNA,379203203,Garnier Fructis Anti-Dandruff Clean & Fresh Shampoo 13 fl. oz. (2 Pack),Beauty,5.0,0.0,0.0,N,Y,Garnier Fructis anti-dandruff shampoo,It's a great shampoo,2015-06-25
31587123,R19UM34ROIYF1R,B00LRXJ56E,153203689,BeanStalk Hair Loss Treatment: Promotes Fast Hair Growth in 2 Weeks,Beauty,4,1.0,1.0,N,N,"Well, obviously this stuff isn't something you can quickly ...","Well, obviously this stuff isn't something you can quickly review, because it takes time to work. That being said, I'll review what I know: it doesn't smell weird, leave a residue on the pillow and my husband likes it. Time will tell if it works, but we're hopeful!",2015-07-27
747101,RFJM9BCM4N3BL,B00FA53Q8S,200507378,"TopNotch Cellulite Remover Massager, Unique Flexible Massage Brush Fingers. Rounded Ends Prevent Skin Damage. Good with or without Creams",Beauty,5,0.0,0.0,N,Y,"Excellent product, very strong when use using in my ...","Excellent product,  very strong when use using in my daily massage 100% recommend.",2015-08-12
45534235,R11FY2PW3BIQDD,B00NEOIQ5K,650439573,"KOOSHOO LILA Hairties. Best Selling Hair Ties For Thick Hair. No Crease, Organic Cotton Hair Ties Made In USA.",Beauty,3,0.0,0.0,N,Y,Three Stars,Thx,2015-08-13
3187860,R3K5GPXIWW422D,B00TKPEDJK,592086891,Niki Garret Contour and Highlight Powder,Beauty,5,0.0,0.0,N,Y,I like it!,Very pigmented and was in great condition when it arrived. I like the sleek case it comes in!,2015-08-29
421872,RQ83428PSV4CH,B00JX979CQ,813812482,"Emu Oil - AEA Certified Pure Moisturizer for Strengthened Hair, Stretch Marks, Scars, Joint & Muscle Pain - For Body, Skin, Eyes, Face & Nails - Essential Beauty Product - by InstaNatural - 4 OZ",Beauty,5,0.0,0.0,N,Y,Five Stars,This stuff is an amazing moisturizer while on accutane! Definitely recommend!,2015-07-26
40220880,R1NT8UREA3DMBX,B0009PVV4K,94247362,Infiniti Pro by Conair Professional Tourmaline Ceramic Flat Iron,Beauty,5,0.0,1.0,N,Y,Five Stars,Great Product,2015-07-31
26154747,R1O8RZ66AE9UV8,B00M1E5F1W,454327715,Philips Norelco Rq12+ Replacement Head For Series 8000 (Sensotouch 3D) And Arcitec,Beauty,5,0.0,2.0,N,Y,Five Stars,Fast delivery and works perfectly.,2015-04-10
35200543,R9R44R4A0V24Q,B00G2TPYTA,759403453,Ubalm yellow - skin emollient & hydrating cream 16oz - the ultra hydrating udder balm for soft skin,Beauty,5,1.0,1.0,N,Y,Five Stars,Wonderful hydrating cream! Not sticky feels great on my skin. This is my second bottle.,2015-01-17
5401143,R3PQ17UJ7UJ195,B00P5756IY,427930654,"Silipos® Digital Corn Pad Gel, #1117 Medium Pack of 6",Beauty,4,0.0,0.0,N,Y,Four Stars,"They seem to be OK, but they slip a little bit.",2015-08-25
43692339,R1QL6BN20Z21SM,B003UKM9CO,322585456,Oral-B White Pro 1000 Power Rechargeable Toothbrush Powered by Braun,Beauty,5,0.0,0.0,N,Y,My wife and I love the Oral Pro 1000,After 3 days i decided to buy one for myself. My wife and I love the Oral Pro 1000.,2015-06-05
12328002,R1EXPTS8AV2XZW,B00TOT8QGS,532787783,"Colgate Maxwhite Adult Full Head Soft, Sonic Powered Toothbrush, Colors Vary (Pack of 3)",Beauty,2,0.0,1.0,N,Y,I do not recommend these,"Loose bristles coming free in your mouth while your brushing your teeth. Very unpleasant, I think this could also be dangerous if you were to accidentally swallow them. I do not recommend these.",2015-08-09
6305352,R16PZURXVZGRCE,B00NV6KJ1U,683479051,Silver Plated Bead Chain Anklet Bracelet Foot Jewelry Barefoot Sandal Beach Woman,Beauty,5,0.0,0.0,N,Y,Five Stars,Great,2015-08-15
13780740,R179D9NXM0GAV1,B000L596FE,604720075,"The Wet Hair Brush, 3.5 Ounce",Beauty,5,0.0,0.0,N,Y,Amazing!,Amazing!!!! Can't put enough stars! It brushes through both my wet & dry hair perfectly with no pain.  All the struggles that I used to have brushing through my long curly hair are gone. Love it!,2015-06-04
35634104,RBUOZDQPDAFUR,B000OYYA5I,325851740,Mychelle Apple Brightening Cleanser,Beauty,3,3.0,3.0,N,Y,I think it works,"A young woman at an organic market recommended this to me and I bought it because she had glowing skin. She told me she suffered from acne and it was helping her dark spots.<br /><br />This will clean your face with no residue left behind. It rinses completely and even removes make up. After one bottle I felt my skin was brighter and my dark spots were less noticeable. However during my second bottle, I felt like my skin wasn't reacting in the same way so I discontinued use.<br /><br />I am purchasing again after about 5 months of not using it in hopes that my skin will respond to it again. Will try to remember to update.<br /><br />Also, it's a bit messy and leaves behind unsightly brown residue on your counter. Must be sure to rinse and dry bottle after use to avoid this.",2015-01-09
25337445,RYZPF6O4VAHR,B00CPNDTQW,516003430,bareMinerals Eye Liner Sharpener,Beauty,5,1.0,2.0,N,Y,Five Stars,a little expensive but great sharpener,2015-04-23
30635618,R2MXCT8K5T9OJ8,B00JC3G7IU,903581634,"Redken Pillow Proof Blow Dry Express Primer Spray for Unisex, 5.7 Ounce",Beauty,3.0,15.0,17.0,N,Y,I bought this at my hair salon and the texture ...,I bought this at my hair salon and the texture and smell were bit different from the one I purchase from Amazon. Not sure if it is the real thing...,2015-02-22
22351190,R350FHXUEU27CA,B005F99O0I,93090673,Matrix Total Results Curl Boucles Conditioner 10.1 oz,Beauty,5,0.0,0.0,N,Y,Five Stars,great product for curly hair,2015-06-15
19817837,R27G87V3T1R6EA,B00PYK2UI6,332807086,Essential Skin Solutions - Face and Body Brush Cleansing System - Exfoliating Facial Brush Microdermabrasion Pore Minimizer to Clean Skin + Help Get Rid of Acne - Dark Spots - and Blackheads,Beauty,5,0.0,0.0,N,Y,Five Stars,This product is awesome,2015-07-12
13627604,RY6RBXYTQE5ZV,B00FVGS3W0,654948492,iLoveCos Makeup Brushes Make up Brushes Professional Wool Cosmetic Makeup Brush Set Kit--24 PCS,Beauty,5,0.0,0.0,N,Y,Must Have!,"I own several sets of very expensive, high end cosmetic brushes and bought these to travel with. Now I use them as much as my high end brushes! I've also seen this exact set selling on other sites for much more then it's priced here.<br />Great quality, especially for the price. Well worth the wait as it ships from China. Perfect for both travel and at-home application and gives almost identical results and feel of brushes costing 5x as much!",2015-08-28
16967499,R287O75DPDA0SS,B00KWTYYWE,4959529,OZNaturals Facial Moisturizer - This Natural Face Moisturizer Contains Powerful Vitamin C + Algae Keratin Extract For Superior Moisturizing + Antioxidant Benefits - Guaranteed To Give A Healthy Glow!,Beauty,1,3.0,5.0,N,Y,"Tacky To The Touch, Not Worth It","I bought this product because of its rave reviews, however it does not reflect my experience. I have 3 main issues with this product, 1) If directions on a face cream say &#34;let it dry&#34;, the warning bells should go off. It goes on nice but then starts to have this tacky feel to it, like a face mask thats ready to be peeled from your face. It does take a long time before the feeling goes away. 2) The smell is not horrible, but it does not make you feel refreshed or slightly pampered. 3) I have seen no changes to my face! It claims that it at the very least it &#34;brightens&#34; your face, but honestly I found better results with some $3 face cream from Dollar General. So overall I will finish this tube and try another product, never to come back to this.",2015-01-15
22331451,R2UJQ1ZDTE5QTV,B004GEXHKQ,3941448,Choice Special Pack Of 6 Effergrip Effergrip Cream 2.5 Ounce by Choice,Beauty,5,0.0,0.0,N,Y,Five Stars,Like the product shipping was great.,2015-07-07
42498931,R39URS36NGNYNV,B00GJG9JZG,79244345,Burt's Bees Sensitive Facial Cleansing Towelettes,Beauty,4,1.0,2.0,N,Y,"Soft, lightly-scented, and remove makeup well","These are very soft, smell good, and remove makeup well without leaving any residue. These Burts Bees towelettes are larger than some of the other brands out there and the softest I have tried. The snap-to-close lid doesn't stay closed as tightly as some other brands, but the towelettes stay moist so it's not really a problem. The pink grapefruit scent is light and refreshing.",2015-01-03
47901754,R17MZ5EYJ44HMD,B003U8ESI4,960078744,"Philips Norelco BeardTrimmer 7300, vacuum trimmer with adjustable length settings (Model # QT4070/41)",Beauty,3,0.0,1.0,N,Y,This product was great for the first 8 months or so that I ...,"This product was great for the first 8 months or so that I had it. Now, eight months later, the blade doesn't seem to be as sharp and the door to the 'hair catcher compartment' is broken and opens up which messes up the vacuum aspect and gets hair everywhere. It's a decent product, but be prepared to replace it near a year in.",2015-01-12
